frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
25,9,35.070259860175696,95.80950546983573,19,1,202,2022-05-01 06:15:00,2022-05-01 06:15:00,30.22148700699551,-93.18452577840787
25,10,43.824075176836516,65.13962663750442,45,1,203,2022-05-01 06:15:00,2022-05-01 06:15:00,29.7837962411624,-94.7180196762032
25,11,42.24751774927994,79.27812355547941,28,1,204,2022-05-01 06:15:00,2022-05-01 06:15:00,29.862624112540235,-94.01109485050557
25,12,44.0,59.0,5,1,205,2022-05-01 06:15:00,2022-05-01 06:15:00,29.775000000004223,-95.02500099930609
25,15,47.23073366111232,82.61159982546468,15,1,206,2022-05-01 06:15:00,2022-05-01 06:15:00,29.61346331694858,-93.84442104176924
25,16,49.26175074476118,68.79374791737398,21,1,207,2022-05-01 06:15:00,2022-05-01 06:15:00,29.511912462766123,-94.53531361743075
25,17,51.705537171887045,94.552927599716,39,1,208,2022-05-01 06:15:00,2022-05-01 06:15:00,29.38972314140981,-93.24735467011845
25,18,49.366010607992436,73.87232088486851,8,1,209,2022-05-01 06:15:00,2022-05-01 06:15:00,29.50669946960456,-94.28138497631232
25,22,57.702094952982314,92.07187907444695,8,1,210,2022-05-01 06:15:00,2022-05-01 06:15:00,29.089895252354996,-93.37140709283705
26,1,14.607519013715676,84.20529492806124,175,1,211,2022-05-01 06:30:00,2022-05-01 06:30:00,31.244624049318666,-93.76473628891654
26,2,18.63608637374568,28.3495903768283,62,1,212,2022-05-01 06:30:00,2022-05-01 06:30:00,31.043195681317137,-96.55752143667127
26,4,20.412844842603977,98.61257104616568,14,1,213,2022-05-01 06:30:00,2022-05-01 06:30:00,30.954357757874206,-93.04437250359643
26,5,22.967094699924687,63.27574735848878,56,1,214,2022-05-01 06:30:00,2022-05-01 06:30:00,30.826645265008153,-94.81121363749088
26,6,22.241480036308346,39.57852806652033,6,1,215,2022-05-01 06:30:00,2022-05-01 06:30:00,30.862925998188974,-95.9960745682306
26,7,35.61828176988741,96.08335059989028,30,1,216,2022-05-01 06:30:00,2022-05-01 06:30:00,30.19408591150992,-93.17083352229645
26,8,35.11257605150962,89.87768332750848,17,1,217,2022-05-01 06:30:00,2022-05-01 06:30:00,30.219371197428814,-93.48111687704886
26,9,43.28324400064587,65.42386482276042,52,1,218,2022-05-01 06:30:00,2022-05-01 06:30:00,29.810837799971935,-94.70380776734652
26,10,42.341654941920076,78.21972289672281,7,1,219,2022-05-01 06:30:00,2022-05-01 06:30:00,29.85791725290823,-94.0640148819312
26,11,41.22525017723067,81.22511083676898,4,1,220,2022-05-01 06:30:00,2022-05-01 06:30:00,29.91373749114271,-93.913745489223
26,12,48.8243822282943,68.80179091363759,23,1,221,2022-05-01 06:30:00,2022-05-01 06:30:00,29.533780888589472,-94.53491146762906
26,13,48.048862430287656,82.61616710923634,27,1,222,2022-05-01 06:30:00,2022-05-01 06:30:00,29.572556878489813,-93.84419267758716
26,14,50.9387650214492,94.76610880819112,24,1,223,2022-05-01 06:30:00,2022-05-01 06:30:00,29.42806174893171,-93.23669560999934
26,15,49.13784104283179,74.02410386952224,4,1,224,2022-05-01 06:30:00,2022-05-01 06:30:00,29.518107947862593,-94.27379582729651
26,16,53.230963080447346,75.16937548489433,5,1,225,2022-05-01 06:30:00,2022-05-01 06:30:00,29.31345184598178,-94.21653224816424
26,18,56.872916156257794,90.67064020891986,14,1,226,2022-05-01 06:30:00,2022-05-01 06:30:00,29.131354192191232,-93.44146903411126
26,19,60.65083673836551,95.62802353134742,4,1,227,2022-05-01 06:30:00,2022-05-01 06:30:00,28.942458163085814,-93.193599875073
27,1,11.13342049945329,89.63297687303765,70,1,228,2022-05-01 06:45:00,2022-05-01 06:45:00,31.418328975031816,-93.49335219942276
27,2,18.195382498196285,26.16759395331709,78,1,229,2022-05-01 06:45:00,2022-05-01 06:45:00,31.06523087509461,-96.66662125472914
27,3,17.882933878103316,79.07741532976827,50,1,230,2022-05-01 06:45:00,2022-05-01 06:45:00,31.080853306099257,-94.02113026150437
27,4,19.986963721778046,98.94684403304124,4,1,231,2022-05-01 06:45:00,2022-05-01 06:45:00,30.97565181391551,-93.02765885473025
27,5,23.33884915682853,63.10781524326921,52,1,232,2022-05-01 06:45:00,2022-05-01 06:45:00,30.80805754216296,-94.81961024301188
27,7,35.33177141089914,95.69186272519457,41,1,233,2022-05-01 06:45:00,2022-05-01 06:45:00,30.208411429459336,-93.1904079154719
27,8,43.5237169074134,65.95521570515292,71,1,234,2022-05-01 06:45:00,2022-05-01 06:45:00,29.798814154633558,-94.67724022398608
27,11,47.19174791871457,82.89394742058596,16,1,235,2022-05-01 06:45:00,2022-05-01 06:45:00,29.615412604068467,-93.83030366241655
27,12,50.504243271590866,95.24978647343566,22,1,236,2022-05-01 06:45:00,2022-05-01 06:45:00,29.44978783642463,-93.2125117274282
27,13,53.093732300068176,75.33610812039326,8,1,237,2022-05-01 06:45:00,2022-05-01 06:45:00,29.32031338500074,-94.20819561662756
27,14,55.81936226358998,84.84074211534185,6,1,238,2022-05-01 06:45:00,2022-05-01 06:45:00,29.184031886824634,-93.73296393046036
27,15,57.384138241696235,89.61147187025828,4,1,239,2022-05-01 06:45:00,2022-05-01 06:45:00,29.105793087919306,-93.49442744953097
27,16,60.235167994984494,95.95751673544845,15,1,240,2022-05-01 06:45:00,2022-05-01 06:45:00,28.96324160025487,-93.17712521533872
28,1,11.393792821543002,89.22445977962435,71,1,241,2022-05-01 07:00:00,2022-05-01 07:00:00,31.405310358927327,-93.51377805350972
28,2,18.40544991591114,23.654222328365307,97,1,242,2022-05-01 07:00:00,2022-05-01 07:00:00,31.054727504208866,-96.79228983238562
28,3,18.243220865419488,79.62655009371619,37,1,243,2022-05-01 07:00:00,2022-05-01 07:00:00,31.062838956733447,-93.9936735240916
28,4,17.0557533752878,91.05491220433458,10,1,244,2022-05-01 07:00:00,2022-05-01 07:00:00,31.122212331240043,-93.42225543488956
28,7,23.721711131144865,62.394396039966736,53,1,245,2022-05-01 07:00:00,2022-05-01 07:00:00,30.78891444344714,-94.8552812021577
28,8,35.367786450830266,96.02273522315235,33,1,246,2022-05-01 07:00:00,2022-05-01 07:00:00,30.20661067746278,-93.17386429104675
28,9,41.96117952285027,66.39303885105618,45,1,247,2022-05-01 07:00:00,2022-05-01 07:00:00,29.876941023861722,-94.65534906731648
28,11,46.68002493938497,82.8169423545303,20,1,248,2022-05-01 07:00:00,2022-05-01 07:00:00,29.64099875303495,-93.8341539156093
28,12,50.0,66.05436486081338,5,1,249,2022-05-01 07:00:00,2022-05-01 07:00:00,29.475000000004172,-94.67228276634472
28,14,50.484560794411344,95.4253397237277,14,1,250,2022-05-01 07:00:00,2022-05-01 07:00:00,29.450771960283603,-93.20373406516438
28,15,53.629341859392426,75.39788799548745,4,1,251,2022-05-01 07:00:00,2022-05-01 07:00:00,29.293532907034525,-94.20510662296113
28,18,55.61591200022209,83.97294291433549,7,1,252,2022-05-01 07:00:00,2022-05-01 07:00:00,29.19420439999303,-93.77635388927081
28,19,60.4760298846287,77.61854390213334,7,1,253,2022-05-01 07:00:00,2022-05-01 07:00:00,28.951198505772656,-94.09407383080168
28,21,63.993123445379105,88.84685569390943,6,1,254,2022-05-01 07:00:00,2022-05-01 07:00:00,28.775343827735114,-93.53265825725595
29,1,11.89655902423121,87.53267825691215,59,1,255,2022-05-01 07:15:00,2022-05-01 07:15:00,31.380172048792915,-93.59836712722813
29,2,18.48197803280696,23.307808462354245,97,1,256,2022-05-01 07:15:00,2022-05-01 07:15:00,31.050901098364076,-96.8096105251912
29,3,17.189346328367144,91.72872299033014,10,1,257,2022-05-01 07:15:00,2022-05-01 07:15:00,31.115532683586075,-93.38856489655257
29,5,18.70854274083783,81.94458445862504,17,1,258,2022-05-01 07:15:00,2022-05-01 07:15:00,31.03957286296253,-93.87777180915816
29,6,19.5,37.04115129264836,4,1,259,2022-05-01 07:15:00,2022-05-01 07:15:00,31.000000000004416,-96.12294340329873
29,7,24.281253044026705,64.47580136696538,29,1,260,2022-05-01 07:15:00,2022-05-01 07:15:00,30.760937347803043,-94.7512109387817
29,8,24.291224519049873,54.01213398867858,10,1,261,2022-05-01 07:15:00,2022-05-01 07:15:00,30.760438774051885,-95.27439429274546
29,11,35.41104422853649,96.67099648047257,29,1,262,2022-05-01 07:15:00,2022-05-01 07:15:00,30.20444778857747,-93.14145122910696
29,12,38.93871130508709,68.14095773082727,19,1,263,2022-05-01 07:15:00,2022-05-01 07:15:00,30.028064434749908,-94.5679531258254
29,13,45.478518836245804,83.55899653774067,33,1,264,2022-05-01 07:15:00,2022-05-01 07:15:00,29.70107405819192,-93.79705120750907
29,14,44.774812305268505,66.49999127476768,4,1,265,2022-05-01 07:15:00,2022-05-01 07:15:00,29.736259384740787,-94.65000144628374
29,15,46.8918134753796,45.167581928456116,4,1,266,2022-05-01 07:15:00,2022-05-01 07:15:00,29.630409326235217,-95.71662188311944
29,16,47.30339160350146,72.36364906673612,8,1,267,2022-05-01 07:15:00,2022-05-01 07:15:00,29.609830419829123,-94.35681856506335
29,17,52.90834776927565,75.56120375034186,9,1,268,2022-05-01 07:15:00,2022-05-01 07:15:00,29.329582611540367,-94.19694083545176
29,18,52.98093587646139,81.75197917771929,5,1,269,2022-05-01 07:15:00,2022-05-01 07:15:00,29.32595320618108,-93.88740207292824
29,20,54.03744883780106,70.94281498254105,8,1,270,2022-05-01 07:15:00,2022-05-01 07:15:00,29.27312755811409,-94.42786026724298
29,24,57.34799719065022,84.95393621482752,4,1,271,2022-05-01 07:15:00,2022-05-01 07:15:00,29.107600140471607,-93.7273042256478
30,1,12.114820220097204,87.29092750703953,46,1,272,2022-05-01 07:30:00,2022-05-01 07:30:00,31.36925898899961,-93.61045466437633
30,2,18.457535616741634,22.495063637448272,114,1,273,2022-05-01 07:30:00,2022-05-01 07:30:00,31.052123219167342,-96.85024776527524
30,3,24.530137027570973,65.1176027782673,26,1,274,2022-05-01 07:30:00,2022-05-01 07:30:00,30.74849314862583,-94.71912086913358
30,4,34.966741044319825,96.981416097574,7,1,275,2022-05-01 07:30:00,2022-05-01 07:30:00,30.226662947788306,-93.1259302486954
30,5,38.36398821712819,68.44506021402665,13,1,276,2022-05-01 07:30:00,2022-05-01 07:30:00,30.05680058914786,-94.55274800209992
30,7,44.67498829536935,83.06170819988982,28,1,277,2022-05-01 07:30:00,2022-05-01 07:30:00,29.741250585235747,-93.8219156236911
30,9,46.736468848680424,44.97972836984462,5,1,278,2022-05-01 07:30:00,2022-05-01 07:30:00,29.638176557570176,-95.7260145607816
30,10,47.1079434545368,72.45403107435676,8,1,279,2022-05-01 07:30:00,2022-05-01 07:30:00,29.619602827277355,-94.35229946481144
30,11,53.00938592463517,74.49522245812913,21,1,280,2022-05-01 07:30:00,2022-05-01 07:30:00,29.32453070377239,-94.25023989853929
30,12,53.092707796284266,67.28613207039554,6,1,281,2022-05-01 07:30:00,2022-05-01 07:30:00,29.320364610189934,-94.6106944076256
30,14,53.444528057960916,91.61326277627926,10,1,282,2022-05-01 07:30:00,2022-05-01 07:30:00,29.3027735971061,-93.39433790709012
30,19,60.69674120477573,76.52300320218363,15,1,283,2022-05-01 07:30:00,2022-05-01 07:30:00,28.940162939765305,-94.1488508642339
30,21,61.019076496509655,85.82872495044617,6,1,284,2022-05-01 07:30:00,2022-05-01 07:30:00,28.924046175178603,-93.6835647901168
30,23,88.46722014345539,72.8914195250141,4,1,285,2022-05-01 07:30:00,2022-05-01 07:30:00,27.55163899283111,-94.33043004290352
31,1,12.280799162830913,87.77671314030061,39,1,286,2022-05-01 07:45:00,2022-05-01 07:45:00,31.360960041862924,-93.58616538340738
31,3,18.76548608792456,19.634436433488986,94,1,287,2022-05-01 07:45:00,2022-05-01 07:45:00,31.036725695608194,-96.99327912138597
31,4,17.53714883527141,1.9096779026161237,14,1,288,2022-05-01 07:45:00,2022-05-01 07:45:00,31.098142558240855,-97.87951702260438
31,6,23.823293062889103,65.6357650225513,25,1,289,2022-05-01 07:45:00,2022-05-01 07:45:00,30.783835346859927,-94.69321275765975
31,8,37.9784672496081,68.97128965173336,5,1,290,2022-05-01 07:45:00,2022-05-01 07:45:00,30.076076637523865,-94.52643653096646
31,10,44.26705586658167,82.62314701441598,31,1,291,2022-05-01 07:45:00,2022-05-01 07:45:00,29.761647206675136,-93.84384368233816
31,15,52.35060116577795,76.00651014035627,14,1,292,2022-05-01 07:45:00,2022-05-01 07:45:00,29.35746994171526,-94.17467551658729
31,16,53.0,61.97151289558781,5,1,293,2022-05-01 07:45:00,2022-05-01 07:45:00,29.32500000000415,-94.8764253587724
31,17,53.283905504983075,66.92670749698635,10,1,294,2022-05-01 07:45:00,2022-05-01 07:45:00,29.310804724754995,-94.62866563578251
31,18,53.841149248322786,71.02646201916178,5,1,295,2022-05-01 07:45:00,2022-05-01 07:45:00,29.282942537588006,-94.42367791553147
31,22,56.28914050650736,81.5148108334799,6,1,296,2022-05-01 07:45:00,2022-05-01 07:45:00,29.160542974678762,-93.89926048980135
31,23,55.98576369167181,89.7295101417645,5,1,297,2022-05-01 07:45:00,2022-05-01 07:45:00,29.17571181542054,-93.48852553612431
31,25,59.255088996155045,77.1760856452191,20,1,298,2022-05-01 07:45:00,2022-05-01 07:45:00,29.01224555019635,-94.11619674301522
31,26,62.834808651631924,82.48497956639362,22,1,299,2022-05-01 07:45:00,2022-05-01 07:45:00,28.833259567422477,-93.85075205454189
32,1,12.232622223811815,88.05783123872862,23,1,300,2022-05-01 08:00:00,2022-05-01 08:00:00,31.36336888881388,-93.57210947888763
32,2,16.954796018409827,1.673517469043458,19,1,301,2022-05-01 08:00:00,2022-05-01 08:00:00,31.127260199083942,-97.89132504394559
32,3,18.54573490290515,18.546812526782038,102,1,302,2022-05-01 08:00:00,2022-05-01 08:00:00,31.047713254859165,-97.04766031516726
32,5,19.21563543362334,38.34784165098882,6,1,303,2022-05-01 08:00:00,2022-05-01 08:00:00,31.01421822832325,-96.05760888724876
32,6,23.91542629376675,65.75802352134677,25,1,304,2022-05-01 08:00:00,2022-05-01 08:00:00,30.779228685316045,-94.68709983289466
32,10,24.403927454432868,49.51978667004389,4,1,305,2022-05-01 08:00:00,2022-05-01 08:00:00,30.754803627282733,-95.4990116522585
32,12,30.16644571418722,66.54010105154903,8,1,306,2022-05-01 08:00:00,2022-05-01 08:00:00,30.46667771429497,-94.64799595750196
32,14,37.53026214651021,68.84876104532235,6,1,307,2022-05-01 08:00:00,2022-05-01 08:00:00,30.09848689267876,-94.53256296111192
32,16,45.04179883232312,83.05285827586269,22,1,308,2022-05-01 08:00:00,2022-05-01 08:00:00,29.722910058388056,-93.82235811987982
32,17,46.89039879691227,72.08219095186068,5,1,309,2022-05-01 08:00:00,2022-05-01 08:00:00,29.630480060158582,-94.37089147040496
32,19,52.02915489387113,76.1639511752925,9,1,310,2022-05-01 08:00:00,2022-05-01 08:00:00,29.373542255310603,-94.16680346506547
32,20,52.55509927309199,61.530196971683665,6,1,311,2022-05-01 08:00:00,2022-05-01 08:00:00,29.347245036349555,-94.89849115433708
32,21,53.00008000327609,66.76132995999967,7,1,312,2022-05-01 08:00:00,2022-05-01 08:00:00,29.324995999840343,-94.63693451239556
32,25,57.98975425165961,77.21871362689704,34,1,313,2022-05-01 08:00:00,2022-05-01 08:00:00,29.07551228742113,-94.1140653439922
32,28,62.97297922179738,79.94436162840711,12,1,314,2022-05-01 08:00:00,2022-05-01 08:00:00,28.8263510389142,-93.97778294781114
32,30,63.60687225715226,85.2980680541962,6,1,315,2022-05-01 08:00:00,2022-05-01 08:00:00,28.794656387146457,-93.71009763417106
32,31,86.93365989897882,72.8281009952339,8,1,316,2022-05-01 08:00:00,2022-05-01 08:00:00,27.628317005054946,-94.33359596930205
33,1,12.218220178462596,88.47637411059576,13,1,317,2022-05-01 08:15:00,2022-05-01 08:15:00,31.364088991081342,-93.55118233589229
33,2,17.91727555875524,14.908035381092493,99,1,318,2022-05-01 08:15:00,2022-05-01 08:15:00,31.079136222066662,-97.22959916725267
33,4,18.053954729478054,29.89908766293689,8,1,319,2022-05-01 08:15:00,2022-05-01 08:15:00,31.07230226353052,-96.48004657457972
33,5,20.327837527321762,37.39381690897452,15,1,320,2022-05-01 08:15:00,2022-05-01 08:15:00,30.958608123638317,-96.10531012298634
33,7,23.71903421011313,66.38052205573604,19,1,321,2022-05-01 08:15:00,2022-05-01 08:15:00,30.789048289498727,-94.6559749070646
33,8,21.761565662474627,44.26021269184706,4,1,322,2022-05-01 08:15:00,2022-05-01 08:15:00,30.886921716880664,-95.76199034365351
33,10,25.673439187506194,33.0435316835052,7,1,323,2022-05-01 08:15:00,2022-05-01 08:15:00,30.691328040629053,-96.32282437804412
33,11,29.97208558134998,66.79997702336183,5,1,324,2022-05-01 08:15:00,2022-05-01 08:15:00,30.476395720936832,-94.63500215928264
33,12,37.0,68.22512539815578,4,1,325,2022-05-01 08:15:00,2022-05-01 08:15:00,30.125000000004274,-94.56374474257922
33,13,44.88782596244075,83.42177042074016,18,1,326,2022-05-01 08:15:00,2022-05-01 08:15:00,29.730608701882176,-93.80391251316303
33,14,46.79373830938481,42.084972578318656,6,1,327,2022-05-01 08:15:00,2022-05-01 08:15:00,29.635313084534957,-95.87075234622188
33,15,46.80362321156069,72.43317373922929,8,1,328,2022-05-01 08:15:00,2022-05-01 08:15:00,29.634818839426163,-94.35334233153799
33,17,52.16690588100721,61.31674146618674,10,1,329,2022-05-01 08:15:00,2022-05-01 08:15:00,29.3666547059538,-94.90916392930694
33,20,55.38855807146467,82.77103801213055,5,1,330,2022-05-01 08:15:00,2022-05-01 08:15:00,29.205572096430902,-93.83644913266374
33,22,57.18939347824401,54.23822767650601,12,1,331,2022-05-01 08:15:00,2022-05-01 08:15:00,29.115530326091918,-95.26308960867715
33,23,58.58807705678951,75.70457546318393,30,1,332,2022-05-01 08:15:00,2022-05-01 08:15:00,29.04559614716463,-94.18977225001453
33,24,61.84574022199179,63.459970030719674,22,1,333,2022-05-01 08:15:00,2022-05-01 08:15:00,28.882712988904494,-94.80200250414254
33,25,62.77113023858707,79.0849573044585,7,1,334,2022-05-01 08:15:00,2022-05-01 08:15:00,28.83644348807472,-94.02075316278064
33,27,86.93121869639826,72.82073521222223,9,1,335,2022-05-01 08:15:00,2022-05-01 08:15:00,27.628439065183976,-94.33396425844211
34,2,17.37942149187799,15.418995924676116,107,1,336,2022-05-01 08:30:00,2022-05-01 08:30:00,31.10602892541053,-97.20405114080353
34,4,21.234008335989937,38.962108093203526,30,1,337,2022-05-01 08:30:00,2022-05-01 08:30:00,30.9132995832049,-96.0268955660157
34,6,23.383290273973575,66.48724731287122,6,1,338,2022-05-01 08:30:00,2022-05-01 08:30:00,30.805835486305707,-94.65063864436036
34,7,25.2874396153522,32.19933355924716,9,1,339,2022-05-01 08:30:00,2022-05-01 08:30:00,30.710628019236758,-96.36503428305082
34,9,31.318245192682426,3.168553229498212,5,1,340,2022-05-01 08:30:00,2022-05-01 08:30:00,30.4090877403702,-97.81657325805895
34,11,43.691627376383906,82.78560931091556,5,1,341,2022-05-01 08:30:00,2022-05-01 08:30:00,29.79041863118503,-93.83572056774528
34,12,45.92202391230009,42.18052607178316,6,1,342,2022-05-01 08:30:00,2022-05-01 08:30:00,29.678898804389203,-95.8659746716852
34,14,47.86098857690565,65.02978589440616,5,1,343,2022-05-01 08:30:00,2022-05-01 08:30:00,29.581950571158913,-94.72351171320116
34,15,51.008462783830325,60.701919883653936,16,1,344,2022-05-01 08:30:00,2022-05-01 08:30:00,29.424576860812657,-94.93990500755513
34,17,56.954718457158265,53.9149874570974,16,1,345,2022-05-01 08:30:00,2022-05-01 08:30:00,29.127264077146208,-95.27925161918574
34,19,56.84458564705724,78.28035060258522,9,1,346,2022-05-01 08:30:00,2022-05-01 08:30:00,29.132770717651262,-94.0609834967247
34,20,59.856361055064895,72.56693819106697,11,1,347,2022-05-01 08:30:00,2022-05-01 08:30:00,28.982181947250854,-94.34665410913726
34,21,61.62098585665973,63.13900505147656,32,1,348,2022-05-01 08:30:00,2022-05-01 08:30:00,28.893950707171097,-94.81805075264612
34,22,62.91304682028313,74.10172337138941,4,1,349,2022-05-01 08:30:00,2022-05-01 08:30:00,28.829347658989914,-94.26991485231406
35,4,16.84812842876377,16.327342614424154,116,1,350,2022-05-01 08:45:00,2022-05-01 08:45:00,31.132593578566247,-97.15863380761397
35,5,21.003145137330705,37.99213039166678,29,1,351,2022-05-01 08:45:00,2022-05-01 08:45:00,30.924842743137862,-96.07539444970661
35,6,21.000023406855973,44.96801947198127,4,1,352,2022-05-01 08:45:00,2022-05-01 08:45:00,30.9249988296616,-95.72660000565804
35,8,26.698892393004996,17.18338526352249,27,1,353,2022-05-01 08:45:00,2022-05-01 08:45:00,30.640055380354106,-97.11583167638219
