frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
44,2,33.77431633735123,75.34025984745342,31,1,202,2024-05-01 11:00:00,2024-05-01 11:00:00,30.28628418313674,-94.20798803028049
44,3,39.62939895298203,7.388061474823565,61,1,203,2024-05-01 11:00:00,2024-05-01 11:00:00,29.99353005235516,-97.60559785182153
44,4,38.229189578354465,16.290881163619463,5,1,204,2024-05-01 11:00:00,2024-05-01 11:00:00,30.063540521086544,-97.16045688010212
44,5,40.09159561439216,29.651263673765744,6,1,205,2024-05-01 11:00:00,2024-05-01 11:00:00,29.970420219284648,-96.49243777368417
44,6,40.403971825076795,77.69806987716636,33,1,206,2024-05-01 11:00:00,2024-05-01 11:00:00,29.954801408750413,-94.09009753216367
44,7,44.25723836572271,94.45569272265784,13,1,207,2024-05-01 11:00:00,2024-05-01 11:00:00,29.762138081718085,-93.25221641383246
44,8,44.367871248447294,88.36787127846284,4,1,208,2024-05-01 11:00:00,2024-05-01 11:00:00,29.756606437581855,-93.5566074773439
44,9,50.970617793539745,4.753638369379156,21,1,209,2024-05-01 11:00:00,2024-05-01 11:00:00,29.426469110327183,-97.73731900332967
44,10,63.277506376764485,75.4920988979637,8,1,210,2024-05-01 11:00:00,2024-05-01 11:00:00,28.811124681165847,-94.2003960779719
44,11,68.004099715878,72.34736915107116,25,1,211,2024-05-01 11:00:00,2024-05-01 11:00:00,28.574795014210135,-94.35763256082333
44,13,68.35954203382254,4.6336551950195,16,1,212,2024-05-01 11:00:00,2024-05-01 11:00:00,28.557022898312905,-97.74331816187623
44,14,67.9220302900055,63.38608278277695,9,1,213,2024-05-01 11:00:00,2024-05-01 11:00:00,28.57889848550376,-94.80569686643412
44,15,69.57490898880981,15.851888168502121,19,1,214,2024-05-01 11:00:00,2024-05-01 11:00:00,28.49625455056353,-97.18240652923078
44,16,77.18156787335386,70.59272419732329,135,1,215,2024-05-01 11:00:00,2024-05-01 11:00:00,28.11592160633627,-94.44536480600368
44,18,80.13923869705275,0.09614807288415979,5,1,216,2024-05-01 11:00:00,2024-05-01 11:00:00,27.968038065151305,-97.97019351149976
45,2,19.395109889954636,76.47176005905736,45,1,217,2024-05-01 11:15:00,2024-05-01 11:15:00,31.005244505506685,-94.15141302131701
45,3,29.22066092414599,58.3614683804825,5,1,218,2024-05-01 11:15:00,2024-05-01 11:15:00,30.513966953797038,-95.05692757936964
45,4,33.47006143204409,76.43950054905275,37,1,219,2024-05-01 11:15:00,2024-05-01 11:15:00,30.3014969284021,-94.15302599677113
45,6,39.01351090350312,7.615471365647039,57,1,220,2024-05-01 11:15:00,2024-05-01 11:15:00,30.024324454829106,-97.59422735760529
45,7,35.71230167099708,16.8326863481037,7,1,221,2024-05-01 11:15:00,2024-05-01 11:15:00,30.189384916454436,-97.13336662165204
45,8,40.23282089457811,78.10899975618312,44,1,222,2024-05-01 11:15:00,2024-05-01 11:15:00,29.96335895527535,-94.06955103879994
45,9,39.582620133928906,88.20903754280887,7,1,223,2024-05-01 11:15:00,2024-05-01 11:15:00,29.995868993307813,-93.56454916389964
45,10,44.257336330852425,89.10362979911392,7,1,224,2024-05-01 11:15:00,2024-05-01 11:15:00,29.7621331834616,-93.5198195523626
45,11,44.789817070478755,95.63859985705378,15,1,225,2024-05-01 11:15:00,2024-05-01 11:15:00,29.735509146480275,-93.19307105880279
45,13,49.170067920539275,4.751890858093073,30,1,226,2024-05-01 11:15:00,2024-05-01 11:15:00,29.516496603977217,-97.73740637889148
45,14,77.1832294092824,71.26883039055454,167,1,227,2024-05-01 11:15:00,2024-05-01 11:15:00,28.11583852953984,-94.41155949730813
46,3,19.586496378012267,78.31354338562633,47,1,228,2024-05-01 11:30:00,2024-05-01 11:30:00,30.995675181103802,-94.05932385762003
46,4,32.19637446513888,3.460881628399119,7,1,229,2024-05-01 11:30:00,2024-05-01 11:30:00,30.365181276747375,-97.80195683853162
46,5,33.300212478910225,77.66115126752922,39,1,230,2024-05-01 11:30:00,2024-05-01 11:30:00,30.309989376058795,-94.09194346259278
46,6,39.67538534848144,9.317143728767185,46,1,231,2024-05-01 11:30:00,2024-05-01 11:30:00,29.99123073258019,-97.50914374188062
46,10,40.200364346337835,78.89024366456033,43,1,232,2024-05-01 11:30:00,2024-05-01 11:30:00,29.964981782687364,-94.03048884449737
46,11,39.41131494678234,89.58868505321766,4,1,233,2024-05-01 11:30:00,2024-05-01 11:30:00,30.004434252665142,-93.49556679035044
46,12,42.652977003752,27.34712425022615,4,1,234,2024-05-01 11:30:00,2024-05-01 11:30:00,29.842351149816633,-96.607644741569
46,13,44.61913467048086,33.8382891501941,23,1,235,2024-05-01 11:30:00,2024-05-01 11:30:00,29.744043266480173,-96.28308650584523
46,14,45.042286462519975,96.70402838735035,21,1,236,2024-05-01 11:30:00,2024-05-01 11:30:00,29.722885676878214,-93.13979963381024
46,15,46.93224612945377,4.869516232723444,33,1,237,2024-05-01 11:30:00,2024-05-01 11:30:00,29.628387693531508,-97.73152511032805
46,17,67.87457553240732,73.67087692359732,5,1,238,2024-05-01 11:30:00,2024-05-01 11:30:00,28.58127122338367,-94.29145717408807
46,18,77.72027775638868,71.9232888099094,145,1,239,2024-05-01 11:30:00,2024-05-01 11:30:00,28.088986112184525,-94.37883657727548
47,1,0.15638012882767363,9.137981902835866,6,1,240,2024-05-01 11:45:00,2024-05-01 11:45:00,31.967180993563186,-97.51810183292122
47,3,20.064710223542427,80.09254508857634,52,1,241,2024-05-01 11:45:00,2024-05-01 11:45:00,30.971764488827286,-93.97037377501442
47,4,30.616365570908947,3.13480225576534,8,1,242,2024-05-01 11:45:00,2024-05-01 11:45:00,30.44418172145888,-97.81826080669737
47,5,33.493930456451515,79.22418375255903,40,1,243,2024-05-01 11:45:00,2024-05-01 11:45:00,30.30030347718173,-94.01379184057453
47,8,42.413158568871744,7.346891773260612,68,1,244,2024-05-01 11:45:00,2024-05-01 11:45:00,29.854342071560644,-97.60765633684082
47,10,40.13288004867777,80.38614123566842,51,1,245,2024-05-01 11:45:00,2024-05-01 11:45:00,29.968355997570367,-93.95569396807929
47,12,39.044436133181144,90.15552649401417,5,1,246,2024-05-01 11:45:00,2024-05-01 11:45:00,30.022778193345204,-93.46722471912057
47,13,40.86446752360127,26.87808608861903,5,1,247,2024-05-01 11:45:00,2024-05-01 11:45:00,29.931776623824184,-96.63109664897917
47,14,44.49266097854476,33.72219354910298,32,1,248,2024-05-01 11:45:00,2024-05-01 11:45:00,29.75036695107698,-96.28889128573388
47,15,45.498453894871425,97.65563786271356,17,1,249,2024-05-01 11:45:00,2024-05-01 11:45:00,29.70007730526064,-93.09221916140177
47,18,52.619280378735304,13.925362144504335,7,1,250,2024-05-01 11:45:00,2024-05-01 11:45:00,29.34403598106739,-97.27873282767803
47,19,53.75760797740678,89.88955940386697,6,1,251,2024-05-01 11:45:00,2024-05-01 11:45:00,29.287119601133806,-93.48052307324787
47,20,59.043959838022225,97.60872465825769,7,1,252,2024-05-01 11:45:00,2024-05-01 11:45:00,29.022802008102992,-93.09456482155753
47,21,61.325914833129666,75.611637152909,13,1,253,2024-05-01 11:45:00,2024-05-01 11:45:00,28.9087042583476,-94.19441916539546
47,22,71.82653633007139,76.90030897359955,51,1,254,2024-05-01 11:45:00,2024-05-01 11:45:00,28.383673183500438,-94.12998557620216
47,23,81.01715427883812,70.11338343374078,104,1,255,2024-05-01 11:45:00,2024-05-01 11:45:00,27.92414228606203,-94.46933184349791
47,25,96.0,59.186989508506905,5,1,256,2024-05-01 11:45:00,2024-05-01 11:45:00,27.17500000000382,-95.01565152414793
48,2,8.160858368157657,70.92893255918933,5,1,257,2024-05-01 12:00:00,2024-05-01 12:00:00,31.566957081596623,-94.42855438839075
48,3,20.39582231517673,81.26450515965543,56,1,258,2024-05-01 12:00:00,2024-05-01 12:00:00,30.955208884245568,-93.91177577313493
48,4,28.51278219746385,2.658225681405483,10,1,259,2024-05-01 12:00:00,2024-05-01 12:00:00,30.54936089013115,-97.8420896347344
48,5,36.30665299954595,81.94458727891836,91,1,260,2024-05-01 12:00:00,2024-05-01 12:00:00,30.159667350026986,-93.87777166814351
48,7,41.06434925161598,4.9787346795325025,62,1,261,2024-05-01 12:00:00,2024-05-01 12:00:00,29.921782537423447,-97.7260641881436
48,8,37.28583379417911,11.469284545268717,5,1,262,2024-05-01 12:00:00,2024-05-01 12:00:00,30.110708310295315,-97.40153670413054
48,10,41.19797545676736,26.128601453387816,9,1,263,2024-05-01 12:00:00,2024-05-01 12:00:00,29.915101227165877,-96.66857087966986
48,12,43.54354287209113,28.88429963393798,5,1,264,2024-05-01 12:00:00,2024-05-01 12:00:00,29.79782285639967,-96.53078597457971
48,14,44.026501651083876,34.97349833561397,5,1,265,2024-05-01 12:00:00,2024-05-01 12:00:00,29.77367491745003,-96.2263260481962
48,15,45.74517236523477,98.54859014985529,12,1,266,2024-05-01 12:00:00,2024-05-01 12:00:00,29.68774138174247,-93.04757154832055
48,16,50.256456719109586,13.871503786006256,24,1,267,2024-05-01 12:00:00,2024-05-01 12:00:00,29.462177164048693,-97.28142574552595
48,17,53.490182880465554,90.77525125749978,14,1,268,2024-05-01 12:00:00,2024-05-01 12:00:00,29.30049085598087,-93.43623848183171
48,18,58.92452155505115,97.2184934849716,6,1,269,2024-05-01 12:00:00,2024-05-01 12:00:00,29.02877392225155,-93.11407637966425
48,19,62.0366100620757,76.82565056854843,66,1,270,2024-05-01 12:00:00,2024-05-01 12:00:00,28.873169496900296,-94.13371849634802
48,20,65.16581803215391,63.267130917356795,14,1,271,2024-05-01 12:00:00,2024-05-01 12:00:00,28.71670909839636,-94.81164445953516
48,21,66.38238094791207,73.8955898243417,5,1,272,2024-05-01 12:00:00,2024-05-01 12:00:00,28.655880952608445,-94.28022152937189
48,22,81.61117740912378,70.54264857716089,86,1,273,2024-05-01 12:00:00,2024-05-01 12:00:00,27.894441129547737,-94.44786858694022
48,24,85.12917992828676,79.96718064532789,5,1,274,2024-05-01 12:00:00,2024-05-01 12:00:00,27.71854100358956,-93.97664199699773
48,25,96.05776943378488,61.29365357997532,4,1,275,2024-05-01 12:00:00,2024-05-01 12:00:00,27.172111528314574,-94.91031832358448
49,1,7.664568190667896,71.1584440559777,6,1,276,2024-05-01 12:15:00,2024-05-01 12:15:00,31.591771590471115,-94.41707881387924
49,2,20.661931597556816,82.62206995939297,51,1,277,2024-05-01 12:15:00,2024-05-01 12:15:00,30.94190342012656,-93.84389753508776
49,3,26.612186239504215,2.0,4,1,278,2024-05-01 12:15:00,2024-05-01 12:15:00,30.644390688029148,-97.87500091786421
49,5,36.54556628410006,84.16828124114939,96,1,279,2024-05-01 12:15:00,2024-05-01 12:15:00,30.147721685799276,-93.7665869732092
49,7,39.71816285771847,3.3765155595057146,66,1,280,2024-05-01 12:15:00,2024-05-01 12:15:00,29.989091857118336,-97.8061751418557
49,11,45.746965062574354,98.87626268424526,8,1,281,2024-05-01 12:15:00,2024-05-01 12:15:00,29.687651746875492,-93.0311879220692
49,12,48.83408295706408,13.490058195786196,25,1,282,2024-05-01 12:15:00,2024-05-01 12:15:00,29.53329585215098,-97.30049802449196
49,13,46.05663333527038,73.7377405095911,12,1,283,2024-05-01 12:15:00,2024-05-01 12:15:00,29.672168333240688,-94.28811399488387
49,18,53.80434656320405,92.10874392110081,11,1,284,2024-05-01 12:15:00,2024-05-01 12:15:00,29.284782671843942,-93.36956385055703
49,19,58.95965111637802,97.94799298241266,10,1,285,2024-05-01 12:15:00,2024-05-01 12:15:00,29.027017444185205,-93.07760140583451
49,20,63.13269150769805,78.33469036979005,88,1,286,2024-05-01 12:15:00,2024-05-01 12:15:00,28.818365424619167,-94.0582665084421
49,21,64.76638583496701,63.948524687890455,14,1,287,2024-05-01 12:15:00,2024-05-01 12:15:00,28.73668070825571,-94.77757477198202
49,22,81.54959814240192,71.31944388528953,95,1,288,2024-05-01 12:15:00,2024-05-01 12:15:00,27.89752009288383,-94.40902882264368
50,1,7.203620672349866,71.95956087821506,11,1,289,2024-05-01 12:30:00,2024-05-01 12:30:00,31.614818966387016,-94.377022973912
50,2,20.606404782749255,83.58611100056505,49,1,290,2024-05-01 12:30:00,2024-05-01 12:30:00,30.94467976086694,-93.79569548440662
50,3,24.390442215509495,1.623715523947565,6,1,291,2024-05-01 12:30:00,2024-05-01 12:30:00,30.755477889228903,-97.89381514112921
50,4,30.046441557869716,80.67575217947761,4,1,292,2024-05-01 12:30:00,2024-05-01 12:30:00,30.472677922110847,-93.94121342130262
50,6,36.891354867043724,86.32424547216424,58,1,293,2024-05-01 12:30:00,2024-05-01 12:30:00,30.13043225665209,-93.65878876473892
50,7,38.61118862257541,2.1875598095487483,40,1,294,2024-05-01 12:30:00,2024-05-01 12:30:00,30.044440568875494,-97.86562292765478
50,9,37.750580459536074,64.91930220093096,19,1,295,2024-05-01 12:30:00,2024-05-01 12:30:00,30.08747097702747,-94.72903589771704
50,11,39.588921771936306,81.33096472452739,10,1,296,2024-05-01 12:30:00,2024-05-01 12:30:00,29.995553911407445,-93.90845279498632
50,14,46.05084677506397,75.04886645220442,17,1,297,2024-05-01 12:30:00,2024-05-01 12:30:00,29.67245766125101,-94.22255769962658
50,16,45.97831507946252,98.96860690025059,4,1,298,2024-05-01 12:30:00,2024-05-01 12:30:00,29.67608424603108,-93.0265707114009
50,17,47.62635140361673,12.380576470231444,14,1,299,2024-05-01 12:30:00,2024-05-01 12:30:00,29.59368242982336,-97.3559721091845
50,20,61.35005049507386,63.528665799779375,26,1,300,2024-05-01 12:30:00,2024-05-01 12:30:00,28.90749747525039,-94.79856771578773
50,21,61.80770270547052,79.18026642728493,72,1,301,2024-05-01 12:30:00,2024-05-01 12:30:00,28.88461486473056,-94.01598770677549
50,22,59.154075102408314,98.80852096710937,5,1,302,2024-05-01 12:30:00,2024-05-01 12:30:00,29.01729624488369,-93.03457500782923
50,24,66.31131995171629,76.13707228809061,5,1,303,2024-05-01 12:30:00,2024-05-01 12:30:00,28.659434002418234,-94.16814740938713
50,25,72.9666773095752,5.605443318596733,41,1,304,2024-05-01 12:30:00,2024-05-01 12:30:00,28.326666134525237,-97.69472875708584
50,26,80.34109214104015,71.23239318454556,127,1,305,2024-05-01 12:30:00,2024-05-01 12:30:00,27.957945392951935,-94.41338135755649
51,1,7.369174437500024,73.08164167726535,9,1,306,2024-05-01 12:45:00,2024-05-01 12:45:00,31.60654127812951,-94.32091893556276
51,2,20.617333478473004,84.63257623306635,43,1,307,2024-05-01 12:45:00,2024-05-01 12:45:00,30.944133326080753,-93.74337222427675
51,5,31.549233369880362,5.893866751434602,4,1,308,2024-05-01 12:45:00,2024-05-01 12:45:00,30.3975383315103,-97.68030758585604
51,6,37.279545891553155,2.01257263769595,47,1,309,2024-05-01 12:45:00,2024-05-01 12:45:00,30.111022705426613,-97.87437228599737
51,7,37.54662691487503,88.42594295572442,62,1,310,2024-05-01 12:45:00,2024-05-01 12:45:00,30.09766865426052,-93.5537038935638
51,8,37.09708528722001,65.31825739082056,21,1,311,2024-05-01 12:45:00,2024-05-01 12:45:00,30.120145735643273,-94.7090881387926
51,10,46.14861343912776,12.94355826927666,54,1,312,2024-05-01 12:45:00,2024-05-01 12:45:00,29.66756932804782,-97.32782302003659
51,11,45.45818461003597,76.10447710887561,14,1,313,2024-05-01 12:45:00,2024-05-01 12:45:00,29.702090769502412,-94.16977716830132
51,12,48.114336624343174,15.152007607088724,4,1,314,2024-05-01 12:45:00,2024-05-01 12:45:00,29.569283168787035,-97.21740055630141
51,14,60.566814308763846,63.84826424770004,44,1,315,2024-05-01 12:45:00,2024-05-01 12:45:00,28.9466592845659,-94.78258779384834
51,15,61.10232061540606,79.93762988069507,94,1,316,2024-05-01 12:45:00,2024-05-01 12:45:00,28.919883969233783,-93.97811953518715
51,16,72.05775123057394,4.9621785146900015,62,1,317,2024-05-01 12:45:00,2024-05-01 12:45:00,28.37211243847531,-97.7268919963621
51,17,79.9860534074337,71.33469388794484,123,1,318,2024-05-01 12:45:00,2024-05-01 12:45:00,27.97569732963226,-94.40826632253271
51,18,84.48370859869452,60.435894153560966,8,1,319,2024-05-01 12:45:00,2024-05-01 12:45:00,27.750814570069178,-94.95320629367967
52,1,20.530474064514532,85.84331993799047,42,1,320,2024-05-01 13:00:00,2024-05-01 13:00:00,30.94847629677868,-93.68283504076044
52,2,35.571287311208124,1.3053158945915797,44,1,321,2024-05-01 13:00:00,2024-05-01 13:00:00,30.196435634443883,-97.90973512214208
52,4,36.023399943409075,65.63566677552043,19,1,322,2024-05-01 13:00:00,2024-05-01 13:00:00,30.17383000283383,-94.69321767001117
52,5,38.20339381704288,90.74643635583557,64,1,323,2024-05-01 13:00:00,2024-05-01 13:00:00,30.064830309152125,-93.4376792268738
52,6,46.05678420419407,12.905166934301171,83,1,324,2024-05-01 13:00:00,2024-05-01 13:00:00,29.672160789794503,-97.3297425867305
52,7,44.60252930003228,77.0446304448488,5,1,325,2024-05-01 13:00:00,2024-05-01 13:00:00,29.7448735350026,-94.12276950284593
52,8,47.88776217944673,4.960723068472541,5,1,326,2024-05-01 13:00:00,2024-05-01 13:00:00,29.580611891031857,-97.72696476867088
52,10,59.102571462801464,64.4555380852408,46,1,327,2024-05-01 13:00:00,2024-05-01 13:00:00,29.019871426864032,-94.75222410283897
52,11,61.156302568657786,80.85278838631726,104,1,328,2024-05-01 13:00:00,2024-05-01 13:00:00,28.917184871571198,-93.9323616112136
52,12,70.42511855890491,4.017791385638122,56,1,329,2024-05-01 13:00:00,2024-05-01 13:00:00,28.45374407205877,-97.77411135146536
52,13,78.66073165846123,69.99349823940487,82,1,330,2024-05-01 13:00:00,2024-05-01 13:00:00,28.041963417080886,-94.47532610304341
53,1,17.102684542689943,83.63991034010162,9,1,331,2024-05-01 13:15:00,2024-05-01 13:15:00,31.119865772869936,-93.79300551750669
53,2,21.069589703373307,87.7500690555862,9,1,332,2024-05-01 13:15:00,2024-05-01 13:15:00,30.921520514835734,-93.58749758760501
53,3,22.801648676885804,91.60341585725757,4,1,333,2024-05-01 13:15:00,2024-05-01 13:15:00,30.834917566160097,-93.39483025302718
53,4,28.954007895472028,82.80722964427575,11,1,334,2024-05-01 13:15:00,2024-05-01 13:15:00,30.527299605230734,-93.83463955110818
53,5,34.57918733719584,0.5557655018703156,22,1,335,2024-05-01 13:15:00,2024-05-01 13:15:00,30.246040633144506,-97.94721264070716
53,6,31.090024683536615,74.30905015051324,6,1,336,2024-05-01 13:15:00,2024-05-01 13:15:00,30.42049876582749,-94.25954851365407
53,8,35.33761367262193,66.14939302890332,15,1,337,2024-05-01 13:15:00,2024-05-01 13:15:00,30.208119316373196,-94.66753135807602
53,9,38.35584381803385,92.70774893435706,72,1,338,2024-05-01 13:15:00,2024-05-01 13:15:00,30.057207809102575,-93.33961360075006
53,10,46.15341674700008,10.227347297013903,120,1,339,2024-05-01 13:15:00,2024-05-01 13:15:00,29.6673291626542,-97.46363356476877
53,13,58.08441488757185,65.0037854071763,37,1,340,2024-05-01 13:15:00,2024-05-01 13:15:00,29.070779255625517,-94.7248117375255
53,14,61.500418825243806,82.1875988529837,109,1,341,2024-05-01 13:15:00,2024-05-01 13:15:00,28.899979058741895,-93.86562108978745
53,15,69.20997622347565,2.055057769912912,34,1,342,2024-05-01 13:15:00,2024-05-01 13:15:00,28.51450118883024,-97.87224802944723
53,16,78.9482714270512,69.70731566062015,32,1,343,2024-05-01 13:15:00,2024-05-01 13:15:00,28.027586428651386,-94.48963523157374
53,18,82.74983533324448,78.64202355373412,8,1,344,2024-05-01 13:15:00,2024-05-01 13:15:00,27.837508233341698,-94.04289984968398
54,3,38.42045306142871,92.88642775136027,111,1,345,2024-05-01 13:30:00,2024-05-01 13:30:00,30.053977346932832,-93.33067966015517
54,4,30.084074421127823,0.4463196593436103,9,1,346,2024-05-01 13:30:00,2024-05-01 13:30:00,30.47079627894794,-97.95268493267713
54,5,35.05279375462055,0.35490987928362183,7,1,347,2024-05-01 13:30:00,2024-05-01 13:30:00,30.222360312273267,-97.95725542154952
54,7,46.404460323811286,8.812575206974621,146,1,348,2024-05-01 13:30:00,2024-05-01 13:30:00,29.654776983813637,-97.53437216724933
54,9,44.12390500262195,0.10106799393833002,7,1,349,2024-05-01 13:30:00,2024-05-01 13:30:00,29.768804749873123,-97.96994751545407
54,10,61.53055613846899,83.57984642128574,121,1,350,2024-05-01 13:30:00,2024-05-01 13:30:00,28.898472193080636,-93.79600871336163
54,12,57.70374838963172,66.49427902587689,8,1,351,2024-05-01 13:30:00,2024-05-01 13:30:00,29.089812580522526,-94.6502870587201
54,13,67.7304852920376,1.114053001563905,11,1,352,2024-05-01 13:30:00,2024-05-01 13:30:00,28.58847573540216,-97.91929826652017
54,14,78.81172770418048,70.44777361825696,28,1,353,2024-05-01 13:30:00,2024-05-01 13:30:00,28.034413614794925,-94.45261233474986
