time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-08-02 01:45:00,3.123116596856705,10.971428,7.660661591837877,102,85,437.9176470500238,105.55686273336502,9,5.0,897,2024-08-02 01:45:00,2024-08-02 01:45:00,27.615823529503647,-96.93943231726549,,2024-08-02,646,0 days 00:15:00,40,5,False,False,,,,Free
2024-08-02 01:45:00,9.225555449459955,29.74426,66.84592361507556,102,89,452.3979064416838,139.8431164827279,61,5.0,901,2024-08-02 01:45:00,2024-08-02 01:45:00,27.471020935587024,-96.59656978956951,,2024-08-02,650,0 days 00:15:00,41,5,False,False,,,,Free
2024-08-02 01:45:00,7.189883230423165,37.362164,40.60070320693096,102,92,467.5369968299624,219.2834474659153,37,5.0,904,2024-08-02 01:45:00,2024-08-02 01:45:00,27.31963003170421,-95.80216650243858,,2024-08-02,651,0 days 00:15:00,42,3,False,False,,,,Free
2024-08-02 02:00:00,5.393015572741504,21.94286,22.8430047496538,103,110,372.8695896534736,255.0044969038796,21,5.0,909,2024-08-02 02:00:00,2024-08-02 02:00:00,28.26630410346925,-95.44495601826662,,2024-08-02,641,0 days 00:30:00,39,3,False,False,,,,Free
2024-08-02 02:00:00,1.665906510798407,9.6,2.179671935415564,103,112,393.0,301.5,2,5.0,911,2024-08-02 02:00:00,2024-08-02 02:00:00,28.065000000003955,-94.98000100059198,,2024-08-02,664,0 days 00:00:00,45,3,False,False,,,,Free
2024-08-02 02:00:00,9.648559722900446,13.61194,73.11641011412401,103,115,406.1344887634116,210.0641247925573,67,5.0,913,2024-08-02 02:00:00,2024-08-02 02:00:00,27.93365511236982,-95.89435972653764,,2024-08-02,665,0 days 00:00:00,46,3,False,False,,,,Free
2024-08-02 02:00:00,2.0442351036387763,12.8,3.2820981536653884,103,124,435.1411042962732,102.14110429627324,5,5.0,920,2024-08-02 02:00:00,2024-08-02 02:00:00,27.64358895704116,-96.97358990066029,,2024-08-02,646,0 days 00:30:00,40,5,False,False,,,,Free
2024-08-02 02:00:00,12.82984732194167,33.27458,129.28045078789327,103,131,449.9435676889288,138.15064566024577,120,5.0,926,2024-08-02 02:00:00,2024-08-02 02:00:00,27.49556432311458,-96.61349449731068,,2024-08-02,650,0 days 00:30:00,41,5,False,False,,,,Free
2024-08-02 02:00:00,6.787756554259914,11.927273,36.1861514829732,103,134,460.0017497794889,257.0804899399256,33,5.0,929,2024-08-02 02:00:00,2024-08-02 02:00:00,27.39498250220896,-95.4241960884994,,2024-08-02,675,0 days 00:00:00,47,4,False,False,,,,Free
2024-08-02 02:00:00,3.9198573418227527,22.690908,12.067863933206503,103,137,465.6722276763946,217.8076545696346,13,5.0,932,2024-08-02 02:00:00,2024-08-02 02:00:00,27.33827772323989,-95.81692443097968,,2024-08-02,651,0 days 00:30:00,42,3,False,False,,,,Free
2024-08-02 02:00:00,2.363760525005838,9.6,4.388305282128244,103,138,465.25,222.75,4,5.0,933,2024-08-02 02:00:00,2024-08-02 02:00:00,27.34250000000384,-95.76750097808832,,2024-08-02,652,0 days 00:30:00,43,7,False,False,,,,Free
2024-08-02 02:00:00,8.362731578959641,15.167999,54.927040045929104,103,142,480.23544776260815,265.9749999986656,56,5.0,937,2024-08-02 02:00:00,2024-08-02 02:00:00,27.19264552237773,-95.33525099045367,,2024-08-02,681,0 days 00:00:00,48,3,False,False,,,,Free
2024-08-02 02:15:00,5.524613980334462,31.854546,23.971419799135685,104,120,390.7498307599365,300.00473930289286,22,5.0,943,2024-08-02 02:15:00,2024-08-02 02:15:00,28.0875016924046,-94.9949536071358,,2024-08-02,664,0 days 00:15:00,45,3,False,False,,,,Free
2024-08-02 02:15:00,7.905936612555018,17.92,49.090396210352445,104,122,402.4805641871407,208.0921912723772,45,5.0,945,2024-08-02 02:15:00,2024-08-02 02:15:00,27.97019435813253,-95.91407906117593,,2024-08-02,665,0 days 00:15:00,46,3,False,False,,,,Free
2024-08-02 02:15:00,1.6696317107375038,48.0,2.1894309370355653,104,131,441.61162790646097,64.0,2,5.0,954,2024-08-02 02:15:00,2024-08-02 02:15:00,27.57888372093927,-97.35500093272378,,2024-08-02,693,0 days 00:00:00,49,4,False,False,,,,Free
2024-08-02 02:15:00,,,,104,132,446.5774912436965,134.77038678695672,123,5.0,955,2024-08-02 02:15:00,2024-08-02 02:15:00,27.529225087566907,-96.64729708507764,,2024-08-02,650,0 days 00:45:00,41,5,False,False,,,,Free
2024-08-02 02:15:00,7.837484994159706,19.636364,48.24400191438868,104,136,459.4251552683157,256.4481366473783,44,5.0,958,2024-08-02 02:15:00,2024-08-02 02:15:00,27.40074844732069,-95.43051962124416,,2024-08-02,675,0 days 00:15:00,47,4,False,False,,,,Free
2024-08-02 02:15:00,6.026048602291723,19.2,28.52036909106156,104,140,463.7161430137367,221.79523293571413,26,5.0,961,2024-08-02 02:15:00,2024-08-02 02:15:00,27.35783856986648,-95.77704864845832,,2024-08-02,652,0 days 00:45:00,43,7,False,False,,,,Free
2024-08-02 02:15:00,8.689438648601673,21.333334,59.30254392429979,104,145,476.7385487508338,262.4390022586294,54,5.0,965,2024-08-02 02:15:00,2024-08-02 02:15:00,27.227614512495485,-95.37061096684364,,2024-08-02,681,0 days 00:15:00,48,3,False,False,,,,Free
2024-08-02 02:30:00,7.632644505692958,82.74286,45.75514669739744,105,95,388.6550900542941,296.9974274294032,42,5.0,969,2024-08-02 02:30:00,2024-08-02 02:30:00,28.10844909946102,-95.02502672501134,,2024-08-02,664,0 days 00:30:00,45,3,False,False,,,,Free
2024-08-02 02:30:00,4.248671809472481,13.292309,14.177388865471396,105,98,400.12801484476256,205.4693877641293,13,5.0,972,2024-08-02 02:30:00,2024-08-02 02:30:00,27.99371985155632,-95.9403070955089,,2024-08-02,665,0 days 00:30:00,46,3,False,False,,,,Free
2024-08-02 02:30:00,1.1799876751534686,9.6,1.093565558241992,105,102,429.5,94.5,2,5.0,975,2024-08-02 02:30:00,2024-08-02 02:30:00,27.700000000003897,-97.05000094143952,,2024-08-02,646,0 days 01:00:00,40,5,False,False,,,,Free
2024-08-02 02:30:00,4.088111819505451,39.999996,13.12609109408116,105,103,432.55571426462313,99.83095235293683,12,5.0,976,2024-08-02 02:30:00,2024-08-02 02:30:00,27.669442857357662,-96.99669141943347,,2024-08-02,703,0 days 00:00:00,50,3,False,False,,,,Free
2024-08-02 02:30:00,3.1230554977016025,111.08571,7.660361855751939,105,107,438.1562258105064,59.11948954446687,12,5.0,980,2024-08-02 02:30:00,2024-08-02 02:30:00,27.61343774189882,-97.40380603588444,,2024-08-02,693,0 days 00:15:00,49,4,False,False,,,,Free
2024-08-02 02:30:00,12.825778504803791,67.932205,129.19846460510587,105,109,443.4706706116259,132.90624834288494,118,5.0,982,2024-08-02 02:30:00,2024-08-02 02:30:00,27.56029329388761,-96.66593846898564,,2024-08-02,650,0 days 01:00:00,41,5,False,False,,,,Free
2024-08-02 02:30:00,4.259726136882132,9.599999,14.25125918863212,105,112,457.2142857142857,254.42857142857144,14,5.0,985,2024-08-02 02:30:00,2024-08-02 02:30:00,27.422857142861,-95.45071527285512,,2024-08-02,675,0 days 00:30:00,47,4,False,False,,,,Free
2024-08-02 02:30:00,7.926756019791649,18.56,49.34928486718709,105,115,460.6015374805365,220.21396540493149,46,5.0,988,2024-08-02 02:30:00,2024-08-02 02:30:00,27.38898462519849,-95.7928613233143,,2024-08-02,652,0 days 01:00:00,43,7,False,False,,,,Free
2024-08-02 02:30:00,8.018371498289525,39.234783,50.49661059494912,105,120,471.6573461070267,256.9949718008078,54,5.0,992,2024-08-02 02:30:00,2024-08-02 02:30:00,27.27842653893357,-95.42505126986612,,2024-08-02,681,0 days 00:30:00,48,3,False,False,,,,Free
2024-08-02 02:45:00,5.53480552324822,31.418182,24.05994402769745,106,102,430.565558334021,97.74027602384906,28,5.0,999,2024-08-02 02:45:00,2024-08-02 02:45:00,27.689344416663687,-97.01759818212696,,2024-08-02,703,0 days 00:15:00,50,3,False,False,,,,Free
2024-08-02 02:45:00,4.721273320702244,93.6,17.506856318550234,106,107,435.9116817088475,56.560665904012446,16,5.0,1003,2024-08-02 02:45:00,2024-08-02 02:45:00,27.63588318291541,-97.42939427155778,,2024-08-02,693,0 days 00:30:00,49,4,False,False,,,,Free
2024-08-02 02:45:00,3.125269222647759,9.599999,7.671225539936366,106,114,454.0,252.11111111111111,9,5.0,1009,2024-08-02 02:45:00,2024-08-02 02:45:00,27.45500000000386,-95.47388987536748,,2024-08-02,675,0 days 00:45:00,47,4,False,False,,,,Free
2024-08-02 02:45:00,7.925863607598771,20.266666,49.33817378357124,106,115,457.6235808039233,218.1176128199654,45,5.0,1010,2024-08-02 02:45:00,2024-08-02 02:45:00,27.418764191964623,-95.81382484856492,,2024-08-02,652,0 days 01:15:00,43,7,False,False,,,,Free
2024-08-02 03:00:00,3.11365205714664,10.971428,7.614300995489464,107,85,372.6698564560552,305.0095693681657,7,5.0,1021,2024-08-02 03:00:00,2024-08-02 03:00:00,28.26830143544344,-94.94490530791325,,2024-08-02,731,0 days 00:00:00,53,3,False,False,,,,Free
2024-08-02 03:00:00,4.719017516285403,57.600002,17.49013091141502,107,92,425.6532794615236,90.0952946843591,16,5.0,1026,2024-08-02 03:00:00,2024-08-02 03:00:00,27.73846720538867,-97.0940479933372,,2024-08-02,646,0 days 01:30:00,40,5,False,False,,,,Free
2024-08-02 03:00:00,2.3598401880900224,14.400001,4.3737611954890125,107,96,428.8776595717698,95.0,4,5.0,1029,2024-08-02 03:00:00,2024-08-02 03:00:00,27.7062234042862,-97.04500094158236,,2024-08-02,703,0 days 00:30:00,50,3,False,False,,,,Free
2024-08-02 03:00:00,2.639063995973511,55.680004,5.470030210452144,107,100,434.3014996004955,53.980268351147,5,5.0,1032,2024-08-02 03:00:00,2024-08-02 03:00:00,27.65198500399893,-97.45519824634908,,2024-08-02,693,0 days 00:45:00,49,4,False,False,,,,Free
2024-08-02 03:00:00,7.471555228206703,34.079998,43.84417508785002,107,101,455.4838377005908,217.382049544374,40,5.0,1033,2024-08-02 03:00:00,2024-08-02 03:00:00,27.44016162299795,-95.82118048111067,,2024-08-02,652,0 days 01:30:00,43,7,False,False,,,,Free
2024-08-02 03:00:00,4.265626723947475,22.153849,14.290768318729532,107,109,487.3578475558704,47.486995517405695,13,5.0,1040,2024-08-02 03:00:00,2024-08-02 03:00:00,27.121421524445104,-97.52013097283094,,2024-08-02,740,0 days 00:00:00,55,4,False,False,,,,Free
2024-08-02 03:15:00,4.8519853103580015,19.764708,18.489656207486533,108,76,371.12988048029774,304.1529880457501,17,5.0,1043,2024-08-02 03:15:00,2024-08-02 03:15:00,28.28370119520101,-94.95347112089264,,2024-08-02,731,0 days 00:15:00,53,3,False,False,,,,Free
2024-08-02 03:15:00,2.893268305027895,9.599999,6.574569192021269,108,88,452.0,214.5,6,5.0,1054,2024-08-02 03:15:00,2024-08-02 03:15:00,27.475000000003863,-95.85000097573084,,2024-08-02,652,0 days 01:45:00,43,7,False,False,,,,Free
2024-08-02 03:15:00,6.586719662826998,95.99999,34.074401864180224,108,94,486.17242113593744,46.6478553787519,31,5.0,1060,2024-08-02 03:15:00,2024-08-02 03:15:00,27.13327578864444,-97.5285223739777,,2024-08-02,740,0 days 00:15:00,55,4,False,False,,,,Free
2024-08-02 03:30:00,3.113150761946394,9.599999,7.611849401538432,109,91,369.1428571428572,303.1428571428572,7,5.0,1065,2024-08-02 03:30:00,2024-08-02 03:30:00,28.30357142857542,-94.9635724296329,,2024-08-02,731,0 days 00:30:00,53,3,False,False,,,,Free
2024-08-02 03:30:00,2.0440793022599126,9.6,3.281597882507224,109,104,433.0,276.0,3,5.0,1077,2024-08-02 03:30:00,2024-08-02 03:30:00,27.665000000003893,-95.2350009933051,,2024-08-02,762,0 days 00:00:00,57,5,False,False,,,,Free
2024-08-02 03:30:00,8.851675132144784,32.57143,61.537636785643386,109,112,483.3532383316117,44.88186528283883,56,5.0,1085,2024-08-02 03:30:00,2024-08-02 03:30:00,27.1614676166877,-97.54618227443216,,2024-08-02,740,0 days 00:30:00,55,4,False,False,,,,Free
2024-08-02 03:30:00,7.390311625150194,24.861536,42.89586051789691,109,115,494.0511231398504,102.0560289162516,39,5.0,1088,2024-08-02 03:30:00,2024-08-02 03:30:00,27.05448876860529,-96.9744406544362,,2024-08-02,765,0 days 00:00:00,58,4,False,False,,,,Free
2024-08-02 03:45:00,6.015910385511314,21.784616,28.42448454900194,110,89,427.331805677091,276.0696608493002,26,5.0,1096,2024-08-02 03:45:00,2024-08-02 03:45:00,27.72168194323299,-95.234304384832,,2024-08-02,762,0 days 00:15:00,57,5,False,False,,,,Free
2024-08-02 03:45:00,5.794152962337452,27.199999,26.367550937123127,110,103,480.8183183282731,43.29954957075456,24,5.0,1109,2024-08-02 03:45:00,2024-08-02 03:45:00,27.186816816721088,-97.56200543110084,,2024-08-02,740,0 days 00:45:00,55,4,False,False,,,,Free
2024-08-02 03:45:00,9.828868174991817,37.565216,75.87468516889443,110,107,491.48375611678176,100.39590565736488,69,5.0,1113,2024-08-02 03:45:00,2024-08-02 03:45:00,27.080162438835984,-96.99104188655063,,2024-08-02,765,0 days 00:15:00,58,4,False,False,,,,Free
2024-08-02 04:00:00,11.141338802529024,39.37079,97.49102659119666,111,78,447.5440994119874,315.4294213579179,89,5.0,1123,2024-08-02 04:00:00,2024-08-02 04:00:00,27.519559005883995,-94.8407067909933,,2024-08-02,786,0 days 00:00:00,59,4,False,False,,,,Free
2024-08-02 04:00:00,9.16438721193408,25.92,65.96244462995395,111,87,488.27258295986377,97.22463885551478,61,5.0,1131,2024-08-02 04:00:00,2024-08-02 04:00:00,27.11227417040517,-97.02275455366292,,2024-08-02,765,0 days 00:30:00,58,4,False,False,,,,Free
2024-08-02 04:15:00,9.940883944706098,38.94084,77.61396825188189,112,77,423.9389991304207,273.23130550748016,71,5.0,1140,2024-08-02 04:15:00,2024-08-02 04:15:00,27.7556100086997,-95.26268793743913,,2024-08-02,762,0 days 00:45:00,57,5,False,False,,,,Free
2024-08-02 04:15:00,12.157911037445466,55.42642,116.09347306691149,112,83,445.5424306424742,313.86717055641583,106,5.0,1145,2024-08-02 04:15:00,2024-08-02 04:15:00,27.53957569357913,-94.85632929856187,,2024-08-02,786,0 days 00:15:00,59,4,False,False,,,,Free
2024-08-02 04:15:00,3.345699057689064,14.400001,8.791513137419724,112,93,484.0611702141151,94.38297871530946,8,5.0,1155,2024-08-02 04:15:00,2024-08-02 04:15:00,27.154388297862663,-97.05117115425298,,2024-08-02,765,0 days 00:45:00,58,4,False,False,,,,Free
2024-08-02 04:30:00,6.877898095899365,19.2,37.15363885231493,113,90,421.31524441596855,271.9337199743717,34,5.0,1164,2024-08-02 04:30:00,2024-08-02 04:30:00,27.781847555844227,-95.27566379239944,,2024-08-02,762,0 days 01:00:00,57,5,False,False,,,,Free
2024-08-02 04:30:00,13.201263542495328,37.939198,136.87397618070807,113,94,443.68358674289135,311.7831155565841,125,5.0,1168,2024-08-02 04:30:00,2024-08-02 04:30:00,27.55816413257496,-94.8771698479647,,2024-08-02,786,0 days 00:30:00,59,4,False,False,,,,Free
2024-08-02 04:45:00,2.0429545927632,9.6,3.27798762247868,114,82,421.0,272.0,3,5.0,1186,2024-08-02 04:45:00,2024-08-02 04:45:00,27.78500000000391,-95.27500099216206,,2024-08-02,762,0 days 01:15:00,57,5,False,False,,,,Free
2024-08-02 04:45:00,8.594943611557495,10.505658,58.01976226022637,114,84,441.8217957378801,308.1199451588286,53,5.0,1188,2024-08-02 04:45:00,2024-08-02 04:45:00,27.57678204262508,-94.91380155089549,,2024-08-02,786,0 days 00:45:00,59,4,False,False,,,,Free
2024-08-02 04:45:00,6.89452218782372,24.847057,37.33345888835151,114,89,474.6369294701806,50.47510371766239,34,5.0,1193,2024-08-02 04:45:00,2024-08-02 04:45:00,27.248630705302023,-97.49024989168224,,2024-08-02,822,0 days 00:00:00,60,3,False,False,,,,Free
2024-08-02 05:00:00,5.417772906843673,41.600002,23.05321366391796,115,87,472.2357533141986,49.11241217793364,21,5.0,1212,2024-08-02 05:00:00,2024-08-02 05:00:00,27.272642466861846,-97.50387680669012,,2024-08-02,822,0 days 00:15:00,60,3,False,False,,,,Free
2024-08-02 05:00:00,6.262270038655207,20.914288,30.80019482523669,115,99,495.2585278244205,306.5192998224552,28,5.0,1224,2024-08-02 05:00:00,2024-08-02 05:00:00,27.04241472175959,-94.92980800380178,,2024-08-02,837,0 days 00:00:00,61,3,False,False,,,,Free
2024-08-02 05:15:00,1.6683337168063053,9.6,2.1860280747184007,116,65,424.5,242.0,2,5.0,1233,2024-08-02 05:15:00,2024-08-02 05:15:00,27.750000000003908,-95.57500098358923,,2024-08-02,845,0 days 00:00:00,62,4,False,False,,,,Free
2024-08-02 05:15:00,3.9207890906587486,35.781822,12.073601669846184,116,68,470.6485528674189,48.806261078471785,11,5.0,1236,2024-08-02 05:15:00,2024-08-02 05:15:00,27.288514471329645,-97.5069383175973,,2024-08-02,822,0 days 00:30:00,60,3,False,False,,,,Free
2024-08-02 05:15:00,2.645938268401069,9.6,5.498564154041785,116,77,492.0,304.0,5,5.0,1245,2024-08-02 05:15:00,2024-08-02 05:15:00,27.0750000000038,-94.9550010013064,,2024-08-02,837,0 days 00:15:00,61,3,False,False,,,,Free
2024-08-02 05:30:00,2.359027883911192,9.6,4.370750641606919,117,37,421.25,242.25,4,5.0,1248,2024-08-02 05:30:00,2024-08-02 05:30:00,27.78250000000391,-95.57250098366067,,2024-08-02,845,0 days 00:15:00,62,4,False,False,,,,Free
2024-08-02 05:30:00,6.480465715095804,12.160002,32.98392361295026,117,42,489.8808193553606,302.9953444890726,30,5.0,1253,2024-08-02 05:30:00,2024-08-02 05:30:00,27.0961918064502,-94.96504755612858,,2024-08-02,837,0 days 00:30:00,61,3,False,False,,,,Free
2024-08-02 05:45:00,5.897046133755171,28.032,27.31234137946142,118,25,419.1806182810517,241.79993053647172,25,5.0,1259,2024-08-02 05:45:00,2024-08-02 05:45:00,27.8031938171934,-95.57700167816732,,2024-08-02,845,0 days 00:30:00,62,4,False,False,,,,Free
2024-08-02 06:00:00,6.128446077432916,12.800001,29.49786745102629,119,33,419.1234568001865,241.6923076888244,27,5.0,1267,2024-08-02 06:00:00,2024-08-02 06:00:00,27.80376543200205,-95.57807790661307,,2024-08-02,845,0 days 00:45:00,62,4,False,False,,,,Free
2024-08-02 06:15:00,3.1240725963745355,106.97143,7.665352233030433,120,76,445.1818436416365,38.32221909657171,7,5.0,1281,2024-08-02 06:15:00,2024-08-02 06:15:00,27.54318156358751,-97.61177873442034,,2024-08-02,869,0 days 00:00:00,64,5,False,False,,,,Free
2024-08-02 06:15:00,5.914308868810658,19.968,27.472481152765443,120,78,483.6830571996044,191.8663816140529,25,5.0,1283,2024-08-02 06:15:00,2024-08-02 06:15:00,27.15816942800777,-96.0763371531225,,2024-08-02,870,0 days 00:00:00,65,4,False,False,,,,Free
2024-08-02 06:30:00,4.867986315372194,82.44707,18.61180864562297,121,56,442.9904298716631,38.25110131456581,17,5.0,1291,2024-08-02 06:30:00,2024-08-02 06:30:00,27.565095701287248,-97.6124899122201,,2024-08-02,869,0 days 00:15:00,64,5,False,False,,,,Free
2024-08-02 06:30:00,7.096402981963669,27.999998,39.55181528146586,121,59,481.3509662111909,191.2202898439152,36,5.0,1294,2024-08-02 06:30:00,2024-08-02 06:30:00,27.18149033789191,-96.08279807063924,,2024-08-02,870,0 days 00:15:00,65,4,False,False,,,,Free
2024-08-02 06:45:00,4.256600454702073,64.98462,14.230352415529648,122,40,440.4036932316578,38.4106181131716,13,5.0,1298,2024-08-02 06:45:00,2024-08-02 06:45:00,27.5909630676873,-97.61089474427962,,2024-08-02,869,0 days 00:30:00,64,5,False,False,,,,Free
2024-08-02 06:45:00,7.193205164347097,37.621624,40.638229271422965,122,42,477.1572493562963,191.112344657696,37,5.0,1300,2024-08-02 06:45:00,2024-08-02 06:45:00,27.22342750644086,-96.08387752247056,,2024-08-02,870,0 days 00:30:00,65,4,False,False,,,,Free
2024-08-02 07:00:00,4.223474404293651,17.72308,14.009725127908991,123,54,275.16928658015405,452.02055623541526,13,5.0,1304,2024-08-02 07:00:00,2024-08-02 07:00:00,29.2433071342026,-93.47479548125074,,2024-08-02,885,0 days 00:00:00,67,6,False,False,,,,Free
2024-08-02 07:00:00,2.8766709180675565,19.199999,6.499354819031254,123,58,328.5,468.0,6,5.0,1307,2024-08-02 07:00:00,2024-08-02 07:00:00,28.71000000000405,-93.3150010481712,,2024-08-02,887,0 days 00:00:00,68,3,False,False,,,,Free
2024-08-02 07:00:00,3.540898834785602,76.8,9.84729433674161,123,64,436.134323707132,38.666666684376494,9,5.0,1312,2024-08-02 07:00:00,2024-08-02 07:00:00,27.633656762932567,-97.60833425864077,,2024-08-02,869,0 days 00:45:00,64,5,False,False,,,,Free
2024-08-02 07:00:00,3.344405276557259,14.400001,8.784715099459588,123,67,474.9893617129207,190.25531914353965,8,5.0,1315,2024-08-02 07:00:00,2024-08-02 07:00:00,27.24510638287462,-96.09244777736724,,2024-08-02,870,0 days 00:45:00,65,4,False,False,,,,Free
2024-08-02 07:15:00,6.930169668708756,90.23999,37.72051522879823,124,39,275.96976603463145,455.0972045099472,35,5.0,1318,2024-08-02 07:15:00,2024-08-02 07:15:00,29.235302339657824,-93.4440289993846,,2024-08-02,885,0 days 00:15:00,67,6,False,False,,,,Free
2024-08-02 07:15:00,2.8766709180675565,9.599999,6.499354819031254,124,42,328.5,468.0,6,5.0,1321,2024-08-02 07:15:00,2024-08-02 07:15:00,28.71000000000405,-93.3150010481712,,2024-08-02,887,0 days 00:15:00,68,3,False,False,,,,Free
2024-08-02 07:15:00,2.360461388562162,24.0,4.376064182055982,124,46,434.5,39.0,4,5.0,1325,2024-08-02 07:15:00,2024-08-02 07:15:00,27.65000000000389,-97.60500092557976,,2024-08-02,869,0 days 01:00:00,64,5,False,False,,,,Free
2024-08-02 07:30:00,8.844039465267011,63.663155,61.43151489963324,125,53,276.27411926675126,456.370177621739,57,5.0,1328,2024-08-02 07:30:00,2024-08-02 07:30:00,29.232258807336624,-93.43129926863048,,2024-08-02,885,0 days 00:30:00,67,6,False,False,,,,Free
