frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
70,1,73.46668948529243,12.831268046086652,4,1,64,2023-05-03 17:30:00,2023-05-03 17:30:00,28.30166552573937,-97.33343753103566
71,2,88.95884662778545,17.46511368480708,7,1,65,2023-05-03 17:45:00,2023-05-03 17:45:00,27.5270576686146,-97.10174525572052
72,1,73.21853706700817,13.151234410363378,5,1,66,2023-05-03 18:00:00,2023-05-03 18:00:00,28.314073146653584,-97.31743921327899
72,2,88.89519510463124,17.06080118088182,7,1,67,2023-05-03 18:00:00,2023-05-03 18:00:00,27.530240244772312,-97.12196088033909
73,1,73.0,12.730570330160004,5,1,68,2023-05-03 18:15:00,2023-05-03 18:15:00,28.325000000003996,-97.33847241668809
74,3,84.72672678497871,36.140146123327355,4,1,69,2023-05-03 18:30:00,2023-05-03 18:30:00,27.738663660754966,-96.16799366047752
80,1,98.73110470226322,30.589018452541243,4,1,70,2023-05-03 20:00:00,2023-05-03 20:00:00,27.038444764890635,-96.44555003608525
81,1,98.67033429001117,29.505426263982496,6,1,71,2023-05-03 20:15:00,2023-05-03 20:15:00,27.041483285503237,-96.499729643965
82,1,98.63849709847078,28.865240368238513,6,1,72,2023-05-03 20:30:00,2023-05-03 20:30:00,27.04307514508026,-96.53173893783747
43,4,73.0,3.1997735165067294,5,1,1,2023-05-04 10:45:00,2023-05-04 10:45:00,28.325000000003996,-97.81501224375313
43,6,80.72477454313906,1.7886380342232988,15,1,2,2023-05-04 10:45:00,2023-05-04 10:45:00,27.938761272846982,-97.88556901585105
43,7,81.42437012769385,7.961201079007283,12,1,3,2023-05-04 10:45:00,2023-05-04 10:45:00,27.903781493619235,-97.57694087243124
44,3,71.91795269783931,2.9069533381400516,7,1,4,2023-05-04 11:00:00,2023-05-04 11:00:00,28.379102365112043,-97.82965325225308
44,5,80.17265393370549,6.5584351898227755,47,1,5,2023-05-04 11:00:00,2023-05-04 11:00:00,27.96636730331867,-97.64707916488618
45,1,15.855823015248214,23.605098864473597,4,1,6,2023-05-04 11:15:00,2023-05-04 11:15:00,31.182208849242034,-96.79474600550998
45,4,71.76500741654907,3.2424686275446346,10,1,7,2023-05-04 11:15:00,2023-05-04 11:15:00,28.386749629176556,-97.81287748826225
45,5,79.52680308413125,11.067036635163102,41,1,8,2023-05-04 11:15:00,2023-05-04 11:15:00,27.998659845797384,-97.42164909906109
45,6,80.17506488113547,1.026745296369911,7,1,9,2023-05-04 11:15:00,2023-05-04 11:15:00,27.966246755947168,-97.92366365165515
45,8,90.0675637906182,25.761011800610877,4,1,10,2023-05-04 11:15:00,2023-05-04 11:15:00,27.47162181047295,-96.68695036178354
46,6,79.52161679726257,15.551943268925424,37,1,11,2023-05-04 11:30:00,2023-05-04 11:30:00,27.998919160140815,-97.19740377378105
46,7,88.68306142225867,29.384518245781273,6,1,12,2023-05-04 11:30:00,2023-05-04 11:30:00,27.54084692889094,-96.50577504470226
47,3,55.71077805500907,12.268975293965154,9,1,13,2023-05-04 11:45:00,2023-05-04 11:45:00,29.18946109725368,-97.36155216783834
47,4,79.19408966986047,20.4286527304775,31,1,14,2023-05-04 11:45:00,2023-05-04 11:45:00,28.01529551651092,-96.95356830767133
47,8,88.38053600568982,28.072015416860825,4,1,15,2023-05-04 11:45:00,2023-05-04 11:45:00,27.555973199719386,-96.57140018427305
48,3,55.28262642856997,11.791065606583508,10,1,16,2023-05-04 12:00:00,2023-05-04 12:00:00,29.210868678575636,-97.3854476515246
48,5,78.44791742281005,22.648456702401404,47,1,17,2023-05-04 12:00:00,2023-05-04 12:00:00,28.05260412886345,-96.84257811224677
48,6,83.60001600039082,32.36114708800826,9,1,18,2023-05-04 12:00:00,2023-05-04 12:00:00,27.794999199984375,-96.35694360684397
48,7,88.70356287794841,19.988314458136397,16,1,19,2023-05-04 12:00:00,2023-05-04 12:00:00,27.539821856106453,-96.97558522065924
48,9,91.77622165264334,26.140176659922815,5,1,20,2023-05-04 12:00:00,2023-05-04 12:00:00,27.386188917371683,-96.66799211935967
49,1,14.04156029700977,35.9514014783183,7,1,21,2023-05-04 12:15:00,2023-05-04 12:15:00,31.272921985153967,-96.17743089245829
49,3,41.92688851685204,5.559565051351867,10,1,22,2023-05-04 12:15:00,2023-05-04 12:15:00,29.878655574161634,-97.69702267038252
49,4,42.031081843934096,1.3409443806775405,7,1,23,2023-05-04 12:15:00,2023-05-04 12:15:00,29.87344590780753,-97.90795369788867
49,7,80.0905532390539,28.697434824234964,45,1,24,2023-05-04 12:15:00,2023-05-04 12:15:00,27.97047233805125,-96.5401292147979
49,8,89.01816429656785,21.84710886601592,27,1,25,2023-05-04 12:15:00,2023-05-04 12:15:00,27.52409178517548,-96.88264550292104
50,2,40.746104852282684,7.342777011866338,46,1,26,2023-05-04 12:30:00,2023-05-04 12:30:00,29.937694757390116,-97.60786207490469
50,4,76.06356404633057,25.799017384515302,11,1,27,2023-05-04 12:30:00,2023-05-04 12:30:00,28.171821797687443,-96.68505008264259
50,5,81.18697958628685,31.174487310977334,32,1,28,2023-05-04 12:30:00,2023-05-04 12:30:00,27.915651020689587,-96.41627659400001
50,9,87.92564975701426,20.355997834629136,4,1,29,2023-05-04 12:30:00,2023-05-04 12:30:00,27.57871751215317,-96.95720105235995
50,11,90.6425780039452,24.644897043961272,11,1,30,2023-05-04 12:30:00,2023-05-04 12:30:00,27.442871099806595,-96.74275609802129
51,1,35.03795479589231,9.486671700187618,18,1,31,2023-05-04 12:45:00,2023-05-04 12:45:00,30.223102260209682,-97.50066734355181
51,2,41.91669211377664,9.498109193735104,32,1,32,2023-05-04 12:45:00,2023-05-04 12:45:00,29.879165394315404,-97.50009546889078
51,3,46.423174159267155,10.439663557413324,5,1,33,2023-05-04 12:45:00,2023-05-04 12:45:00,29.653841292040845,-97.45301775205218
51,6,77.90971238113228,34.61703387604962,4,1,34,2023-05-04 12:45:00,2023-05-04 12:45:00,28.079514380947344,-96.2441492706651
51,8,80.58158395089399,38.749299680737856,13,1,35,2023-05-04 12:45:00,2023-05-04 12:45:00,27.945920802459238,-96.03753598633489
51,9,82.84840963469092,30.030783160728898,22,1,36,2023-05-04 12:45:00,2023-05-04 12:45:00,27.832579518269377,-96.4734617998783
51,10,89.62719717725388,31.486514048782556,8,1,37,2023-05-04 12:45:00,2023-05-04 12:45:00,27.49364014114117,-96.40067525755558
51,11,90.95485865725439,0.038120709045991866,4,1,38,2023-05-04 12:45:00,2023-05-04 12:45:00,27.427257067141134,-97.97309487960877
51,13,90.50601232426709,24.728552214513815,10,1,39,2023-05-04 12:45:00,2023-05-04 12:45:00,27.449699383790502,-96.7385733396132
52,1,34.1788603922823,10.692200706265432,15,1,40,2023-05-04 13:00:00,2023-05-04 13:00:00,30.266056980390182,-97.44039089497039
52,2,42.096344012387036,9.994728438820905,53,1,41,2023-05-04 13:00:00,2023-05-04 13:00:00,29.87018279938488,-97.47526450734608
52,6,79.67080556961291,40.90156268224968,27,1,42,2023-05-04 13:00:00,2023-05-04 13:00:00,27.9914597215233,-95.9299228393345
52,9,83.87996098869691,0.21687546979790526,5,1,43,2023-05-04 13:00:00,2023-05-04 13:00:00,27.781001950569067,-97.9641571418266
52,11,89.16877028752604,30.853225181691347,13,1,44,2023-05-04 13:00:00,2023-05-04 13:00:00,27.516561485627566,-96.43233970000529
52,12,90.02915975214282,1.0306310395645863,8,1,45,2023-05-04 13:00:00,2023-05-04 13:00:00,27.47354201239672,-97.92346936450093
52,13,89.75006897239808,25.303379449987286,6,1,46,2023-05-04 13:00:00,2023-05-04 13:00:00,27.48749655138396,-96.70983197866082
52,15,93.61502124986255,15.560749416499391,8,1,47,2023-05-04 13:00:00,2023-05-04 13:00:00,27.294248937510705,-97.1969634664149
52,16,95.41296119579182,3.1219780347328565,8,1,48,2023-05-04 13:00:00,2023-05-04 13:00:00,27.20435194021423,-97.8189020177307
52,18,95.21219492344157,22.72473974126237,5,1,49,2023-05-04 13:00:00,2023-05-04 13:00:00,27.21439025383174,-96.83876396041268
53,2,33.03552642736264,11.699683053868664,4,1,50,2023-05-04 13:15:00,2023-05-04 13:15:00,30.323223678636175,-97.39001677902979
53,3,41.13495742876698,11.05769641935709,38,1,51,2023-05-04 13:15:00,2023-05-04 13:15:00,29.918252128565896,-97.42211610983804
53,4,39.601471465607275,19.222935159611453,4,1,52,2023-05-04 13:15:00,2023-05-04 13:15:00,29.994926426723897,-97.01385418449189
53,11,74.07006101142395,27.00968451258717,7,1,53,2023-05-04 13:15:00,2023-05-04 13:15:00,28.271496949432787,-96.6245167279688
53,12,80.86036761661688,45.09026167018864,10,1,54,2023-05-04 13:15:00,2023-05-04 13:15:00,27.93198161917309,-95.72048789592236
53,13,88.76497236350778,30.875725821785224,9,1,55,2023-05-04 13:15:00,2023-05-04 13:15:00,27.536751381828484,-96.43121466803274
53,16,92.56028643898848,15.826571884252248,7,1,56,2023-05-04 13:15:00,2023-05-04 13:15:00,27.346985678054416,-97.18367234340707
53,17,94.24890210819709,23.64489356401008,10,1,57,2023-05-04 13:15:00,2023-05-04 13:15:00,27.262554894593976,-96.79275627059002
53,18,95.06930914193542,3.0346545709677115,5,1,58,2023-05-04 13:15:00,2023-05-04 13:15:00,27.22153454290705,-97.82326819079412
54,2,29.01985216930579,16.92059130284777,5,1,59,2023-05-04 13:30:00,2023-05-04 13:30:00,30.524007391539048,-97.12897137404042
54,3,29.992118019733216,11.403466171581703,4,1,60,2023-05-04 13:30:00,2023-05-04 13:30:00,30.47539409901767,-97.40482762272086
54,4,40.92312629029159,11.65121075916764,44,1,61,2023-05-04 13:30:00,2023-05-04 13:30:00,29.928843685489667,-97.39244039369555
54,6,42.83875958912083,3.0915107630957235,7,1,62,2023-05-04 13:30:00,2023-05-04 13:30:00,29.83306202054819,-97.82042538126899
54,7,63.8155950846121,4.9622750591356315,7,1,63,2023-05-04 13:30:00,2023-05-04 13:30:00,28.784220245773465,-97.72688716913996
54,8,73.55892337495422,16.343129284398753,5,1,64,2023-05-04 13:30:00,2023-05-04 13:30:00,28.297053831256278,-97.15784447413779
54,12,88.83216754390786,24.62227051273444,6,1,65,2023-05-04 13:30:00,2023-05-04 13:30:00,27.53339162280848,-96.74388742455028
54,14,93.67103749132009,23.069807791906733,9,1,66,2023-05-04 13:30:00,2023-05-04 13:30:00,27.291448125437828,-96.82151055837352
55,1,27.559722350814415,17.455225930803962,6,1,67,2023-05-04 13:45:00,2023-05-04 13:45:00,30.59701388246363,-97.1022396434065
55,8,41.03631712141163,12.927993604751604,43,1,68,2023-05-04 13:45:00,2023-05-04 13:45:00,29.923184143933664,-97.3286012532406
55,9,39.04531002702558,19.977329777258312,5,1,69,2023-05-04 13:45:00,2023-05-04 13:45:00,30.022734498652984,-96.97613445468744
55,10,41.75988400702977,3.5488312515536102,4,1,70,2023-05-04 13:45:00,2023-05-04 13:45:00,29.887005799652748,-97.79755935749955
55,13,63.12142102203217,6.534470764198935,6,1,71,2023-05-04 13:45:00,2023-05-04 13:45:00,28.81892894890246,-97.64827738613315
55,16,80.44889506340002,59.03791217578057,6,1,72,2023-05-04 13:45:00,2023-05-04 13:45:00,27.95255524683394,-95.02310539057123
55,17,88.33534261924083,24.237598965193687,6,1,73,2023-05-04 13:45:00,2023-05-04 13:45:00,27.558232869041838,-96.76312100137773
56,3,27.61543318091075,21.3010245161153,13,1,74,2023-05-04 14:00:00,2023-05-04 14:00:00,30.594228340958814,-96.90994971963585
56,4,28.822645317558017,15.123407725807438,10,1,75,2023-05-04 14:00:00,2023-05-04 14:00:00,30.53386773412644,-97.21883055032464
56,5,28.10746385957286,28.93248853596192,5,1,76,2023-05-04 14:00:00,2023-05-04 14:00:00,30.569626807025703,-96.52837652954742
56,8,32.40721791731529,25.21143636838967,4,1,77,2023-05-04 14:00:00,2023-05-04 14:00:00,30.35463910413855,-96.71442913260933
56,10,41.58625892654016,13.570109546720323,27,1,78,2023-05-04 14:00:00,2023-05-04 14:00:00,29.895687053677232,-97.29649545705962
56,15,80.1910316670762,60.75092261315881,11,1,79,2023-05-04 14:00:00,2023-05-04 14:00:00,27.965448416650133,-94.9374548711499
57,4,27.578163991673176,18.377317997722177,41,1,80,2023-05-04 14:15:00,2023-05-04 14:15:00,30.59609180042069,-97.05613504137807
57,5,27.27539965914234,29.671392882939067,6,1,81,2023-05-04 14:15:00,2023-05-04 14:15:00,30.611230017047237,-96.49143131325428
57,8,41.281898477256554,16.760894929109405,6,1,82,2023-05-04 14:15:00,2023-05-04 14:15:00,29.910905076141415,-97.13695619249916
57,10,49.35799797610243,6.0,7,1,83,2023-05-04 14:15:00,2023-05-04 14:15:00,29.507100101199057,-97.67500092357943
57,11,60.64898204969678,16.35194293493973,5,1,84,2023-05-04 14:15:00,2023-05-04 14:15:00,28.94255089751925,-97.15740379162332
57,15,79.65412977767706,62.33682815337656,9,1,85,2023-05-04 14:15:00,2023-05-04 14:15:00,27.992293511120092,-94.85815959640496
58,2,20.87566344617212,37.425595747751906,7,1,86,2023-05-04 14:30:00,2023-05-04 14:30:00,30.931216827695796,-96.10372118109285
58,3,26.78325763238871,22.07618962350741,40,1,87,2023-05-04 14:30:00,2023-05-04 14:30:00,30.63583711838492,-96.87119146537378
58,5,26.37878108648189,13.298502612123485,4,1,88,2023-05-04 14:30:00,2023-05-04 14:30:00,30.656060945680263,-97.31007580340139
58,6,27.05681818895216,16.996437892726902,5,1,89,2023-05-04 14:30:00,2023-05-04 14:30:00,30.622159090556746,-97.12517904465483
58,10,40.61870144870357,16.903951976616895,5,1,90,2023-05-04 14:30:00,2023-05-04 14:30:00,29.944064927569073,-97.12980334032818
58,11,46.62267245535045,9.077469291159051,4,1,91,2023-05-04 14:30:00,2023-05-04 14:30:00,29.643866377236677,-97.52112746341857
59,3,21.782495441469,19.70613211374151,9,1,92,2023-05-04 14:45:00,2023-05-04 14:45:00,30.885875227930946,-96.98969433747578
59,4,28.19355704237982,24.32886549398649,35,1,93,2023-05-04 14:45:00,2023-05-04 14:45:00,30.565322147885354,-96.75855767506846
59,6,25.90178348922048,30.666092309943302,6,1,94,2023-05-04 14:45:00,2023-05-04 14:45:00,30.679910825543338,-96.4416963433253
59,7,31.827512011383394,27.557358802926895,4,1,95,2023-05-04 14:45:00,2023-05-04 14:45:00,30.38362439943515,-96.59713301423437
59,8,45.83801603616614,9.778018805782887,6,1,96,2023-05-04 14:45:00,2023-05-04 14:45:00,29.6830991981959,-97.48609998868835
60,2,20.734341601099672,21.15563935085872,14,1,97,2023-05-04 15:00:00,2023-05-04 15:00:00,30.93828291994942,-96.91721897769094
60,3,24.18863995942945,17.837639413501456,6,1,98,2023-05-04 15:00:00,2023-05-04 15:00:00,30.765568002032907,-97.08311896981803
60,6,31.220473333617917,23.328898407203674,22,1,99,2023-05-04 15:00:00,2023-05-04 15:00:00,30.413976333323426,-96.80855602797885
60,10,45.02337474815969,10.05651147993209,7,1,100,2023-05-04 15:00:00,2023-05-04 15:00:00,29.723831262596228,-97.4721753553788
60,12,46.20447995446877,21.0,5,1,101,2023-05-04 15:00:00,2023-05-04 15:00:00,29.664776002280767,-96.9250009450115
61,1,13.468199538195522,21.416082619908735,4,1,102,2023-05-04 15:15:00,2023-05-04 15:15:00,31.301590023094683,-96.90419681461054
61,3,19.315048517507574,22.540010955987,14,1,103,2023-05-04 15:15:00,2023-05-04 15:15:00,31.009247574129038,-96.84800039941251
61,5,27.84886634688958,24.875092302121438,6,1,104,2023-05-04 15:15:00,2023-05-04 15:15:00,30.58255668265987,-96.73124633544217
61,8,41.92673419061423,25.07084395658862,9,1,105,2023-05-04 15:15:00,2023-05-04 15:15:00,29.878663290473526,-96.7214587529985
61,9,45.71523778240873,16.306470578014356,8,1,106,2023-05-04 15:15:00,2023-05-04 15:15:00,29.68923811088377,-97.15967740940465
61,10,44.7312195148528,10.523121955621694,4,1,107,2023-05-04 15:15:00,2023-05-04 15:15:00,29.738439024261574,-97.44884483226099
61,11,45.62751080767494,21.706949850184742,13,1,108,2023-05-04 15:15:00,2023-05-04 15:15:00,29.693624459620462,-96.88965345351238
62,1,12.622376183023123,22.283138377199453,4,1,109,2023-05-04 15:30:00,2023-05-04 15:30:00,31.34388119085331,-96.86084402798491
62,7,35.202074361939836,30.996161152299845,4,1,110,2023-05-04 15:30:00,2023-05-04 15:30:00,30.214896281907304,-96.42519290167905
62,8,39.0106605676361,19.368383594864756,8,1,111,2023-05-04 15:30:00,2023-05-04 15:30:00,30.024466971622456,-97.006581762937
62,9,42.579942430059326,23.88887455932324,27,1,112,2023-05-04 15:30:00,2023-05-04 15:30:00,29.846002878501267,-96.78055722117296
62,14,45.551197945521274,16.494748363042053,4,1,113,2023-05-04 15:30:00,2023-05-04 15:30:00,29.697440102728144,-97.1502635204223
62,17,56.504863655657054,49.01759245837756,16,1,114,2023-05-04 15:30:00,2023-05-04 15:30:00,29.149756817221274,-95.52412136212428
63,4,41.450982637547746,24.255891484228584,30,1,115,2023-05-04 15:45:00,2023-05-04 15:45:00,29.902450868126852,-96.76220637545208
63,5,40.35264783002671,32.167361616959674,15,1,116,2023-05-04 15:45:00,2023-05-04 15:45:00,29.957367608502917,-96.36663288011948
63,11,54.07009137204321,51.09941552800591,10,1,117,2023-05-04 15:45:00,2023-05-04 15:45:00,29.271495431401984,-95.42003021161742
64,2,15.001892488923943,23.77451025356074,4,1,118,2023-05-04 16:00:00,2023-05-04 16:00:00,31.224905375558247,-96.78627543629773
64,3,33.54997347265168,49.857609169367244,4,1,119,2023-05-04 16:00:00,2023-05-04 16:00:00,30.29750132637172,-95.48212052777501
64,5,36.609193339015874,40.32324041660751,9,1,120,2023-05-04 16:00:00,2023-05-04 16:00:00,30.144540333053484,-95.95883895179026
64,6,41.33150950161664,23.937242407282255,28,1,121,2023-05-04 16:00:00,2023-05-04 16:00:00,29.90842452492341,-96.77813882884413
64,7,39.92707850322142,32.49926380100752,22,1,122,2023-05-04 16:00:00,2023-05-04 16:00:00,29.978646074843187,-96.35003777139133
64,10,47.71623086979488,23.105696652257013,4,1,123,2023-05-04 16:00:00,2023-05-04 16:00:00,29.589188456514453,-96.81971611540729
65,3,32.71432527509563,49.975897071031774,7,1,124,2023-05-04 16:15:00,2023-05-04 16:15:00,30.33928373624953,-95.4762061328608
65,4,38.83905100009653,25.264415169035892,26,1,125,2023-05-04 16:15:00,2023-05-04 16:15:00,30.033047449999437,-96.71178019265272
65,5,39.60946807563065,31.784073603000657,14,1,126,2023-05-04 16:15:00,2023-05-04 16:15:00,29.994526596222727,-96.3857972802698
65,8,55.0,10.849806493726227,5,1,127,2023-05-04 16:15:00,2023-05-04 16:15:00,29.225000000004137,-97.43251060582253
66,1,0.07265632621207688,62.677549172604095,5,1,128,2023-05-04 16:30:00,2023-05-04 16:30:00,31.971367183693964,-94.84112354593037
66,3,31.336922380599873,50.36117961335765,7,1,129,2023-05-04 16:30:00,2023-05-04 16:30:00,30.40815388097433,-95.45694200629504
66,5,38.16277517395982,27.48406241030628,39,1,130,2023-05-04 16:30:00,2023-05-04 16:30:00,30.066861241306277,-96.60079783376068
66,6,39.12027857407506,41.41670241802174,8,1,131,2023-05-04 16:30:00,2023-05-04 16:30:00,30.018986071300507,-95.90416585328188
66,7,39.32328877998881,46.31340481436005,4,1,132,2023-05-04 16:30:00,2023-05-04 16:30:00,30.00883556100482,-95.65933074046143
66,14,54.65422682084867,10.808453759942335,4,1,133,2023-05-04 16:30:00,2023-05-04 16:30:00,29.242288658961705,-97.43457824245263
67,2,0.07834515793313954,64.00278945356197,4,1,134,2023-05-04 16:45:00,2023-05-04 16:45:00,31.971082742107914,-94.774861533776
67,5,29.275490608263848,52.935314659392624,4,1,135,2023-05-04 16:45:00,2023-05-04 16:45:00,30.511225469591142,-95.32823525767122
67,7,38.89337795590878,26.2538949775682,36,1,136,2023-05-04 16:45:00,2023-05-04 16:45:00,30.030331102208823,-96.6623062036399
67,8,36.89583932118033,34.476594719828704,12,1,137,2023-05-04 16:45:00,2023-05-04 16:45:00,30.13020803394526,-96.2511712282755
67,10,38.51850796862262,43.02235516401968,17,1,138,2023-05-04 16:45:00,2023-05-04 16:45:00,30.049074601573135,-95.8238832182762
67,13,44.08043547142736,43.761917185639966,4,1,139,2023-05-04 16:45:00,2023-05-04 16:45:00,29.770978226432852,-95.78690511825187
67,14,50.06200814291382,19.734913442631232,6,1,140,2023-05-04 16:45:00,2023-05-04 16:45:00,29.47189959285848,-96.98825527107243
68,1,2.617365498657586,65.94163427519106,17,1,141,2023-05-04 17:00:00,2023-05-04 17:00:00,31.84413172507167,-94.67791929546479
68,10,36.4973026233811,34.988880246394935,12,1,142,2023-05-04 17:00:00,2023-05-04 17:00:00,30.150134868835224,-96.22555695267914
68,11,37.75544944737089,28.023053791159874,26,1,143,2023-05-04 17:00:00,2023-05-04 17:00:00,30.087227527635726,-96.57384826548815
68,12,37.567760318778504,43.00926109616013,9,1,144,2023-05-04 17:00:00,2023-05-04 17:00:00,30.096611984065348,-95.82453792165046
69,1,4.613592507217751,66.15481802339383,5,1,145,2023-05-04 17:15:00,2023-05-04 17:15:00,31.744320374643642,-94.66726010835924
69,4,28.120228478798577,51.13705096503018,5,1,146,2023-05-04 17:15:00,2023-05-04 17:15:00,30.568988576064417,-95.41814843981996
