frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
35,3,65.44005651229388,44.487435961747906,3993,1,201,2021-05-01 08:45:00,2021-05-01 08:45:00,28.70299717438936,-95.75062918048309
35,4,4.582352688565993,40.80477612003592,14,1,202,2021-05-01 08:45:00,2021-05-01 08:45:00,31.74588236557623,-95.93476216730687
35,6,14.539425006931193,26.974740335238153,5,1,203,2021-05-01 08:45:00,2021-05-01 08:45:00,31.24802874965789,-96.62626393678636
35,8,16.05026714425538,35.668270085167336,9,1,204,2021-05-01 08:45:00,2021-05-01 08:45:00,31.172486642791675,-96.19158746171126
35,10,19.667014536749015,11.487973383034603,14,1,205,2021-05-01 08:45:00,2021-05-01 08:45:00,30.991649273166963,-97.40060226226899
35,13,46.8466601132368,86.2816101825501,207,1,206,2021-05-01 08:45:00,2021-05-01 08:45:00,29.632666994342358,-93.66092052915866
35,14,59.79276339221107,75.52359246387265,8,1,207,2021-05-01 08:45:00,2021-05-01 08:45:00,28.985361830393547,-94.19882139972145
35,15,63.43186143936771,17.421222979213244,4,1,208,2021-05-01 08:45:00,2021-05-01 08:45:00,28.803406928035685,-97.10393979093749
35,16,64.37762432924775,79.03846274595331,4,1,209,2021-05-01 08:45:00,2021-05-01 08:45:00,28.756118783541677,-94.02307789063946
35,17,67.23450174450024,1.392807310803991,12,1,210,2021-05-01 08:45:00,2021-05-01 08:45:00,28.613274912779033,-97.90536055145645
35,19,89.76304173356988,6.147159970582021,9,1,211,2021-05-01 08:45:00,2021-05-01 08:45:00,27.48684791332537,-97.66764292526057
35,20,94.04406386412741,66.73451820532598,31,1,212,2021-05-01 08:45:00,2021-05-01 08:45:00,27.272796806797462,-94.63827510009088
35,21,95.52186579034391,58.37404451758646,18,1,213,2021-05-01 08:45:00,2021-05-01 08:45:00,27.198906710486625,-95.05629877253239
36,1,3.7460365670819225,23.594342709381998,103,1,214,2021-05-01 09:00:00,2021-05-01 09:00:00,31.787698171650444,-96.79528381324923
36,2,65.57673849302081,45.20202747319738,3934,1,215,2021-05-01 09:00:00,2021-05-01 09:00:00,28.696163075353013,-95.71489960593163
36,5,13.194587440556724,28.943631197651488,8,1,216,2021-05-01 09:00:00,2021-05-01 09:00:00,31.315270627976624,-96.52781939647883
36,7,15.413830484994744,35.36253475196549,19,1,217,2021-05-01 09:00:00,2021-05-01 09:00:00,31.204308475754708,-96.20687422793452
36,8,17.79639263077694,10.480888496424381,18,1,218,2021-05-01 09:00:00,2021-05-01 09:00:00,31.08518036846558,-97.45095650516055
36,9,45.26109909995105,86.42074120877965,223,1,219,2021-05-01 09:00:00,2021-05-01 09:00:00,29.711945045006658,-93.65396397804597
36,11,57.57340483755679,75.77893841873446,4,1,220,2021-05-01 09:00:00,2021-05-01 09:00:00,29.096329758126274,-94.18605410234323
36,12,84.6655512241726,79.63762695228225,4,1,221,2021-05-01 09:00:00,2021-05-01 09:00:00,27.74172243879527,-93.99311968117911
36,15,89.39926973084745,7.233091943385614,10,1,222,2021-05-01 09:00:00,2021-05-01 09:00:00,27.505036513461494,-97.61334632817199
36,16,91.79124104788028,68.68840019995966,14,1,223,2021-05-01 09:00:00,2021-05-01 09:00:00,27.385437947609834,-94.54058100315098
36,17,92.66544962803675,60.98260258877089,20,1,224,2021-05-01 09:00:00,2021-05-01 09:00:00,27.341727518602003,-94.92587087270027
36,18,94.49270142842578,0.6105143774751476,7,1,225,2021-05-01 09:00:00,2021-05-01 09:00:00,27.25036492858254,-97.94447519700515
36,20,96.5303252420423,74.3061528573632,4,1,226,2021-05-01 09:00:00,2021-05-01 09:00:00,27.1484837379017,-94.25969337830742
36,21,98.56453257993037,59.33675877465733,5,1,227,2021-05-01 09:00:00,2021-05-01 09:00:00,27.046773371007276,-95.0081630610544
37,1,3.4877426347767213,24.167130708536583,114,1,228,2021-05-01 09:15:00,2021-05-01 09:15:00,31.800612868265706,-96.76664441410986
37,3,66.0845935326635,46.13254184006586,3866,1,229,2021-05-01 09:15:00,2021-05-01 09:15:00,28.67077032337087,-95.6683738889177
37,6,11.960272519231046,27.60975487438273,8,1,230,2021-05-01 09:15:00,2021-05-01 09:15:00,31.37698637404292,-96.59451321073647
37,7,14.190666723516138,34.43949220165136,14,1,231,2021-05-01 09:15:00,2021-05-01 09:15:00,31.265466663828647,-96.25302635413135
37,8,14.199769356248801,9.40905666280394,4,1,232,2021-05-01 09:15:00,2021-05-01 09:15:00,31.265011532192016,-97.5045480953101
37,9,44.218113876957375,86.09250561861748,233,1,233,2021-05-01 09:15:00,2021-05-01 09:15:00,29.764094306156352,-93.67037575708514
37,10,47.141385826177995,6.753137918099471,6,1,234,2021-05-01 09:15:00,2021-05-01 09:15:00,29.617930708695297,-97.63734402875053
37,15,90.53843015191562,1.8989060081587208,79,1,235,2021-05-01 09:15:00,2021-05-01 09:15:00,27.448078492408076,-97.88005561731183
37,16,87.05335421050896,10.55526689895312,22,1,236,2021-05-01 09:15:00,2021-05-01 09:15:00,27.62233228947844,-97.44723758514039
37,17,88.27482361291838,71.52084847455272,28,1,237,2021-05-01 09:15:00,2021-05-01 09:15:00,27.56125881935796,-94.39895859346831
37,18,94.02083545085735,8.185288638302175,8,1,238,2021-05-01 09:15:00,2021-05-01 09:15:00,27.273958227460966,-97.56573649478668
37,19,94.42169714585705,76.4540799935917,5,1,239,2021-05-01 09:15:00,2021-05-01 09:15:00,27.253915142710973,-94.15229702456503
38,1,3.2155893135977283,24.31875451020956,142,1,240,2021-05-01 09:30:00,2021-05-01 09:30:00,31.814220534324658,-96.75906322424288
38,3,68.489286521101,46.614912875513426,3740,1,241,2021-05-01 09:30:00,2021-05-01 09:30:00,28.55053567394898,-95.64425533783452
38,5,42.93539976736187,85.87128554945451,232,1,242,2021-05-01 09:30:00,2021-05-01 09:30:00,29.828230011636137,-93.6814367602272
38,8,46.33954870660263,7.8493684758557105,9,1,243,2021-05-01 09:30:00,2021-05-01 09:30:00,29.658022564674074,-97.58253250242905
38,9,49.80960123066351,71.6659776348752,18,1,244,2021-05-01 09:30:00,2021-05-01 09:30:00,29.484519938471,-94.39170213565956
38,10,60.15363955896034,27.18813399440394,5,1,245,2021-05-01 09:30:00,2021-05-01 09:30:00,28.96731802205608,-96.61559425413293
38,11,61.76217316166212,3.425320615558151,5,1,246,2021-05-01 09:30:00,2021-05-01 09:30:00,28.886891341920975,-97.80373488912284
38,12,66.96807272383765,75.4938019384889,10,1,247,2021-05-01 09:30:00,2021-05-01 09:30:00,28.626596363812165,-94.20031092594809
38,13,73.38309890810568,15.458344379800272,23,1,248,2021-05-01 09:30:00,2021-05-01 09:30:00,28.30584505459871,-97.20208371810355
38,15,85.66445098553969,3.7643834398567204,202,1,249,2021-05-01 09:30:00,2021-05-01 09:30:00,27.69177745072691,-97.7867817483924
38,19,85.9563088867979,73.08423671688519,51,1,250,2021-05-01 09:30:00,2021-05-01 09:30:00,27.677184555664,-94.32078918358548
38,20,88.01785134336492,16.73985851343007,7,1,251,2021-05-01 09:30:00,2021-05-01 09:30:00,27.574107432835635,-97.13800801325311
39,2,3.4907415667774644,23.252706164759374,151,1,252,2021-05-01 09:45:00,2021-05-01 09:45:00,31.80046292166567,-96.81236563999221
39,3,69.2915471442299,47.23184845882249,3787,1,253,2021-05-01 09:45:00,2021-05-01 09:45:00,28.510422642792527,-95.61340855955058
39,5,41.24088617069575,85.395744192283,226,1,254,2021-05-01 09:45:00,2021-05-01 09:45:00,29.912955691469456,-93.70521382740628
39,7,43.30270814353077,4.320534587101831,17,1,255,2021-05-01 09:45:00,2021-05-01 09:45:00,29.80986459282769,-97.75897419182473
39,9,72.37973271280626,18.014471177234128,11,1,256,2021-05-01 09:45:00,2021-05-01 09:45:00,28.35601336436369,-97.07427738188409
39,10,85.09431424985405,3.4416360800209436,214,1,257,2021-05-01 09:45:00,2021-05-01 09:45:00,27.720284287511195,-97.80291911592303
39,12,84.88371561489032,77.07773442113788,63,1,258,2021-05-01 09:45:00,2021-05-01 09:45:00,27.730814219259383,-94.12111430407873
39,13,79.57580022427241,26.309441873043287,9,1,259,2021-05-01 09:45:00,2021-05-01 09:45:00,27.996209988790323,-96.65952885894552
39,15,87.57895402783181,69.68422602010116,4,1,260,2021-05-01 09:45:00,2021-05-01 09:45:00,27.596052298612292,-94.4907897135667
40,2,3.3773087079322406,21.358562862067174,136,1,261,2021-05-01 10:00:00,2021-05-01 10:00:00,31.80613456460793,-96.90707280242049
40,3,67.9502419818736,48.57892133326572,3846,1,262,2021-05-01 10:00:00,2021-05-01 10:00:00,28.577487900910356,-95.54605491775311
40,4,39.59129084911527,84.7551699817439,231,1,263,2021-05-01 10:00:00,2021-05-01 10:00:00,29.995435457548496,-93.737242537018
40,5,42.429314950783834,5.410008606044782,16,1,264,2021-05-01 10:00:00,2021-05-01 10:00:00,29.853534252465042,-97.70450049243419
40,7,73.33048952543541,2.647822279200794,30,1,265,2021-05-01 10:00:00,2021-05-01 10:00:00,28.308475523732223,-97.8426098048298
40,9,71.55067554462852,75.5021320743189,5,1,266,2021-05-01 10:00:00,2021-05-01 10:00:00,28.397466222772582,-94.19989441916852
40,10,85.26813427832259,4.945499213105591,247,1,267,2021-05-01 10:00:00,2021-05-01 10:00:00,27.71159328608777,-97.72772596141749
40,11,79.65152202478204,77.22119310267132,38,1,268,2021-05-01 10:00:00,2021-05-01 10:00:00,27.992423898764844,-94.11394137020704
40,12,85.87970414327059,82.55063073456745,20,1,269,2021-05-01 10:00:00,2021-05-01 10:00:00,27.681014792840365,-93.84746949622695
41,1,2.269249825280555,19.61322407166455,74,1,270,2021-05-01 10:15:00,2021-05-01 10:15:00,31.86153750874052,-96.9943397394469
41,3,71.02584881373205,45.4198695661185,4189,1,271,2021-05-01 10:15:00,2021-05-01 10:15:00,28.42370755931741,-95.70400750159683
41,6,9.0337804897696,17.780517868876682,10,1,272,2021-05-01 10:15:00,2021-05-01 10:15:00,31.523310975516015,-97.08597504696763
41,7,17.197393573598635,29.49340165765558,11,1,273,2021-05-01 10:15:00,2021-05-01 10:15:00,31.1151303213245,-96.50033087426414
41,9,38.26659798194987,84.08672764730989,258,1,274,2021-05-01 10:15:00,2021-05-01 10:15:00,30.061670100906774,-93.77066465278466
41,13,76.1291505824058,79.13260957303277,33,1,275,2021-05-01 10:15:00,2021-05-01 10:15:00,28.168542470883683,-94.01837054942001
41,14,84.24046746898405,86.09951770401855,18,1,276,2021-05-01 10:15:00,2021-05-01 10:15:00,27.762976626554703,-93.67002515282508
42,1,1.706341256251625,19.110205469755797,64,1,277,2021-05-01 10:30:00,2021-05-01 10:30:00,31.88968293719197,-97.01949066882355
42,2,68.38422038057271,46.20111947319064,4478,1,278,2021-05-01 10:30:00,2021-05-01 10:30:00,28.555788980975397,-95.66494500735945
42,3,2.9983205481418254,82.4339512494632,17,1,279,2021-05-01 10:30:00,2021-05-01 10:30:00,31.825083972597454,-93.8533034703155
42,5,15.44299392439089,22.114112262979656,19,1,280,2021-05-01 10:30:00,2021-05-01 10:30:00,31.202850303784903,-96.86929533345437
42,7,15.736955725935866,30.69697176240452,12,1,281,2021-05-01 10:30:00,2021-05-01 10:30:00,31.188152213707653,-96.44015237074638
42,8,67.18511312016992,32.16358351988027,11,1,282,2021-05-01 10:30:00,2021-05-01 10:30:00,28.615744343995548,-96.36682178496807
42,10,69.04479267117142,25.772301921624035,9,1,283,2021-05-01 10:30:00,2021-05-01 10:30:00,28.522760366445453,-96.686385855749
42,11,72.65908465704676,80.10793003972782,37,1,284,2021-05-01 10:30:00,2021-05-01 10:30:00,28.34204576715166,-93.9696045274788
42,12,81.94973877026978,87.71026079906413,23,1,285,2021-05-01 10:30:00,2021-05-01 10:30:00,27.877513061490433,-93.58948800037422
43,1,1.8721657335768813,17.318615977174055,55,1,286,2021-05-01 10:45:00,2021-05-01 10:45:00,31.881391713325705,-97.10907014089281
43,2,68.47596732900828,45.1599300036021,4596,1,287,2021-05-01 10:45:00,2021-05-01 10:45:00,28.551201633553614,-95.7170044793512
43,3,1.6463045572013397,82.25279092012006,10,1,288,2021-05-01 10:45:00,2021-05-01 10:45:00,31.892684772144484,-93.86236148652381
43,5,10.650474804044418,20.909256128871593,13,1,289,2021-05-01 10:45:00,2021-05-01 10:45:00,31.442476259802262,-96.92953813843826
43,7,14.0157362041103,30.690617729553086,12,1,290,2021-05-01 10:45:00,2021-05-01 10:45:00,31.274213189798942,-96.44047007237987
43,8,15.968509174447558,22.075566707352486,8,1,291,2021-05-01 10:45:00,2021-05-01 10:45:00,31.17657454128207,-96.87122261118066
43,9,55.486224697560324,79.72095849788867,6,1,292,2021-05-01 10:45:00,2021-05-01 10:45:00,29.20068876512612,-93.98895310401787
43,10,68.56926928616438,80.89545515494834,59,1,293,2021-05-01 10:45:00,2021-05-01 10:45:00,28.54653653569581,-93.93022827284301
43,11,78.84544803678087,89.7122456681947,31,1,294,2021-05-01 10:45:00,2021-05-01 10:45:00,28.032727598164904,-93.48938875977814
43,12,78.98415738565733,79.91599261951345,7,1,295,2021-05-01 10:45:00,2021-05-01 10:45:00,28.02579213072108,-93.97920139821531
44,1,1.3245021080710084,18.447191367624804,22,1,296,2021-05-01 11:00:00,2021-05-01 11:00:00,31.908774894601006,-97.0526413729828
44,2,69.20665023437492,45.1163751457444,4668,1,297,2021-05-01 11:00:00,2021-05-01 11:00:00,28.514667488285276,-95.71918222218187
44,3,0.10083119549801303,81.10018470637415,6,1,298,2021-05-01 11:00:00,2021-05-01 11:00:00,31.969958440229668,-93.91999179556421
44,5,2.622473092276614,10.542371139120863,4,1,299,2021-05-01 11:00:00,2021-05-01 11:00:00,31.843876345390715,-97.44788237311354
44,7,10.03716134134449,20.177327770830793,8,1,300,2021-05-01 11:00:00,2021-05-01 11:00:00,31.47314193293726,-96.96613455529456
44,8,12.678526784280722,29.252165268825507,6,1,301,2021-05-01 11:00:00,2021-05-01 11:00:00,31.34107366079043,-96.51239269336094
44,10,76.80448892566416,92.70914371144298,18,1,302,2021-05-01 11:00:00,2021-05-01 11:00:00,28.134775553720754,-93.33954386189777
44,11,75.99126941345801,81.92787211615826,10,1,303,2021-05-01 11:00:00,2021-05-01 11:00:00,28.175436529331073,-93.87860742625764
45,1,0.4467943837889603,17.484254592091368,10,1,304,2021-05-01 11:15:00,2021-05-01 11:15:00,31.952660280815117,-97.1007882103836
45,2,69.58361826568033,44.20627444381655,4620,1,305,2021-05-01 11:15:00,2021-05-01 11:15:00,28.495819086720005,-95.76468725597795
45,3,6.929877174398633,86.77063434261365,7,1,306,2021-05-01 11:15:00,2021-05-01 11:15:00,31.628506141284582,-93.63646932185424
45,4,8.74506577331484,24.66687702251782,5,1,307,2021-05-01 11:15:00,2021-05-01 11:15:00,31.53774671133876,-96.7416570991249
45,5,8.59646145223814,39.60276585637443,5,1,308,2021-05-01 11:15:00,2021-05-01 11:15:00,31.545176927392593,-95.9948626787725
45,6,11.188637885607374,28.073339534886436,8,1,309,2021-05-01 11:15:00,2021-05-01 11:15:00,31.41556810572411,-96.57133397837367
45,7,11.252580020309084,91.05162408889872,7,1,310,2021-05-01 11:15:00,2021-05-01 11:15:00,31.412370998989026,-93.42241984065669
45,11,57.20269539056881,19.953932985931427,6,1,311,2021-05-01 11:15:00,2021-05-01 11:15:00,29.11486523047568,-96.97730429422035
46,2,69.65842233232298,45.20551227893177,4579,1,312,2021-05-01 11:30:00,2021-05-01 11:30:00,28.492078883387872,-95.71472536564988
46,6,8.837329618293781,24.93786564572432,26,1,313,2021-05-01 11:30:00,2021-05-01 11:30:00,31.53313351908981,-96.72810766835175
46,7,8.094160736874588,40.2501821409495,6,1,314,2021-05-01 11:30:00,2021-05-01 11:30:00,31.570291963160777,-95.96249186546879
46,8,10.929896896070783,91.58332244615542,13,1,315,2021-05-01 11:30:00,2021-05-01 11:30:00,31.42850515520094,-93.39583492355354
46,11,52.813049475896186,43.33431991286663,18,1,316,2021-05-01 11:30:00,2021-05-01 11:30:00,29.334347526209342,-95.8082849812796
46,12,51.717401522221756,53.794716579530395,4,1,317,2021-05-01 11:30:00,2021-05-01 11:30:00,29.389129923893076,-95.28526516289224
46,15,75.62255392245935,95.94106881606677,30,1,318,2021-05-01 11:30:00,2021-05-01 11:30:00,28.193872303881008,-93.17794761128431
46,18,79.42543134181214,0.610037635287942,12,1,319,2021-05-01 11:30:00,2021-05-01 11:30:00,28.003728432913338,-97.94449903411385
47,1,69.5597577575126,46.03572383184347,4414,1,320,2021-05-01 11:45:00,2021-05-01 11:45:00,28.49701211212839,-95.67321478919047
47,3,2.475590884677196,40.78505115895861,8,1,321,2021-05-01 11:45:00,2021-05-01 11:45:00,31.851220455770687,-95.93574841533257
47,4,2.6221573412182058,14.530539343109336,4,1,322,2021-05-01 11:45:00,2021-05-01 11:45:00,31.843892132943637,-97.24847396861242
47,6,7.658949624277395,24.683704519022914,23,1,323,2021-05-01 11:45:00,2021-05-01 11:45:00,31.592052518790638,-96.74081572432368
47,7,7.020094485879348,40.16886839028084,5,1,324,2021-05-01 11:45:00,2021-05-01 11:45:00,31.623995275710545,-95.96655755288606
47,9,31.820546848147476,45.632520964133604,20,1,325,2021-05-01 11:45:00,2021-05-01 11:45:00,30.383972657596946,-95.69337493199987
47,10,40.344792700297404,56.92675894407461,25,1,326,2021-05-01 11:45:00,2021-05-01 11:45:00,29.957760364989383,-95.12866304914007
47,11,44.080930392486515,2.5950876403026704,13,1,327,2021-05-01 11:45:00,2021-05-01 11:45:00,29.770953480379895,-97.84524653669934
47,12,51.91236962622941,42.08848854125644,24,1,328,2021-05-01 11:45:00,2021-05-01 11:45:00,29.37938151869269,-95.87057654808001
47,13,66.7024430583702,86.82063480851932,19,1,329,2021-05-01 11:45:00,2021-05-01 11:45:00,28.639877847085536,-93.6339692986304
47,14,69.05507030113695,5.899593185496889,22,1,330,2021-05-01 11:45:00,2021-05-01 11:45:00,28.522246484947175,-97.6800212641611
47,15,71.29081546247154,2.876356558351522,6,1,331,2021-05-01 11:45:00,2021-05-01 11:45:00,28.410459226880434,-97.8311830911988
47,16,74.23805517651269,97.79977569468484,35,1,332,2021-05-01 11:45:00,2021-05-01 11:45:00,28.26309724117835,-93.08501227000914
47,17,78.2288067888427,1.1325626468623882,12,1,333,2021-05-01 11:45:00,2021-05-01 11:45:00,28.06355966056182,-97.9183727842817
47,18,77.72250590456291,93.45999035920855,14,1,334,2021-05-01 11:45:00,2021-05-01 11:45:00,28.08887470477581,-93.30200153058229
47,20,81.47543556015592,90.09969212026445,4,1,335,2021-05-01 11:45:00,2021-05-01 11:45:00,27.90122822199613,-93.47001643772825
48,1,70.06575675268036,46.71315285568134,4360,1,336,2021-05-01 12:00:00,2021-05-01 12:00:00,28.47171216237,-95.63934333896651
48,2,1.9783044201070143,12.372543607651286,4,1,337,2021-05-01 12:00:00,2021-05-01 12:00:00,31.876084778999196,-97.35637375230203
48,3,2.1728541664013385,41.60049148919376,12,1,338,2021-05-01 12:00:00,2021-05-01 12:00:00,31.86635729168448,-95.89497639998592
48,5,6.607085314180798,85.07575764324822,4,1,339,2021-05-01 12:00:00,2021-05-01 12:00:00,31.644645734295477,-93.72121315440086
48,6,7.438207253785759,25.768008094398187,4,1,340,2021-05-01 12:00:00,2021-05-01 12:00:00,31.60308963731522,-96.68660054710415
48,7,29.122184036959865,46.114388728040986,26,1,341,2021-05-01 12:00:00,2021-05-01 12:00:00,30.51889079815634,-95.669281544493
48,9,29.294759334975055,50.51167036618577,5,1,342,2021-05-01 12:00:00,2021-05-01 12:00:00,30.510262033255582,-95.44941746886866
48,11,36.91917903822337,53.44144811048216,13,1,343,2021-05-01 12:00:00,2021-05-01 12:00:00,30.129041048093107,-95.30292858583988
48,12,42.58785047301009,3.0675438606620378,61,1,344,2021-05-01 12:00:00,2021-05-01 12:00:00,29.845607476353727,-97.82162372635645
48,13,39.12584222578303,58.87251858936515,15,1,345,2021-05-01 12:00:00,2021-05-01 12:00:00,30.01870788871511,-95.03137506965567
48,16,51.487280544719475,39.41096376102595,4,1,346,2021-05-01 12:00:00,2021-05-01 12:00:00,29.400635972768193,-96.00445278326589
48,18,61.77962325301227,5.02631183002885,6,1,347,2021-05-01 12:00:00,2021-05-01 12:00:00,28.88601883735347,-97.7236853306868
48,19,68.42768672481768,6.886925981336521,48,1,348,2021-05-01 12:00:00,2021-05-01 12:00:00,28.553615663763146,-97.63065462577987
48,21,71.13649526333904,98.68303992375658,5,1,349,2021-05-01 12:00:00,2021-05-01 12:00:00,28.418175236837058,-93.04084905981756
48,22,75.61004500130454,0.7975799434652311,20,1,350,2021-05-01 12:00:00,2021-05-01 12:00:00,28.194497749938748,-97.93512191897292
48,23,75.84616569675518,94.54327581893,8,1,351,2021-05-01 12:00:00,2021-05-01 12:00:00,28.182691715166214,-93.24783725914398
48,24,78.07210079163973,98.63970247497618,14,1,352,2021-05-01 12:00:00,2021-05-01 12:00:00,28.07139496042197,-93.04301593219469
48,26,83.13133533028463,91.64334930286805,7,1,353,2021-05-01 12:00:00,2021-05-01 12:00:00,27.81843323348969,-93.39283358080371
